"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
261,"van der Merwe, Gert Jacobus","Zwagershoek",1,1,7,4,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,3,3,16,31,0,749,0,0,48,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,6,47,749,0,13,0,0,1723,"van der Merwe, Gert Jacobus",TRUE,"van der Merwe","Gert Jacobus","VAN DER MERWE","GERT JACOBUS","GERT",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.325849283809804,-0.605294957405872,6,2,8,0.75
262,"Booysen, Gert Abraham Petrus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,0,0,0,1724,"Booysen, Gert Abraham Petrus",TRUE,"Booysen","Gert Abraham Petrus","BOOYSEN","GERT ABRAHAM PETRUS","GERT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,2,2,4,0.5
263,"du Plessies, Gysbertus Jacobus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,9,62,0,0,0,0,1725,"du Plessies, Gysbertus Jacobus",TRUE,"du Plessies","Gysbertus Jacobus","DU PLESSIES","GYSBERTUS JACOBUS","GYSBERTUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.79739245981598,-1.19145277414019,2,2,4,0.5
264,"Hatting, Lodewyk Christoffel","Zwagershoek",1,1,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,2,2,10,15,0,200,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,4,25,200,0,2,0,0,1726,"Hatting, Lodewyk Christoffel",TRUE,"Hatting","Lodewyk Christoffel","HATTING","LODEWYK CHRISTOFFEL","LODEWYK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.524620662053053,-0.906984116696614,7,2,9,0.777777777777778
265,"Botha, Johannes Fredrik","Zwagershoek",1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,10,17,0,200,0,0,26,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,27,200,0,0,0,0,1727,"Botha, Johannes Fredrik",TRUE,"Botha","Johannes Fredrik","BOTHA","JOHANNES FREDRIK","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.706592105976207,-0.99046471733648,4,2,6,0.666666666666667
266,"Erasmus, Barend","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,17,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,27,100,0,0,0,0,1728,"Erasmus, Barend",TRUE,"Erasmus","Barend","ERASMUS","BAREND","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752325501196269,-1.09845747983926,2,2,4,0.5
267,"Coetzee, Dirk Nicolaas Stephanus","Zwagershoek",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,10,23,0,161,0,0,126,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,10,33,161,0,2,0,0,1729,"Coetzee, Dirk Nicolaas Stephanus",TRUE,"Coetzee","Dirk Nicolaas Stephanus","COETZEE","DIRK NICOLAAS STEPHANUS","DIRK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.257104567788633,-0.415444169739539,0,2,2,0
268,"Greyling, Barend Christiaan","Zwagershoek",1,1,4,4,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,3,9,25,111,0,452,0,0,254,0,3,0.375,0,0,53,9,0,0,0,0,"Cradock",0,NA,12,136,452,0,15,3.375,62,1730,"Greyling, Barend Christiaan",TRUE,"Greyling","Barend Christiaan","GREYLING","BAREND CHRISTIAAN","BAREND",NA,FALSE,NA,NA,NA,NA,NA,TRUE,1.14047332639981,0.694667982405235,7,2,9,0.777777777777778
269,"Greyling, Lucas Cornelis","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,25,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,25,50,0,0,0,0,1731,"Greyling, Lucas Cornelis",TRUE,"Greyling","Lucas Cornelis","GREYLING","LUCAS CORNELIS","LUCAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752864555813816,-1.11072395953128,0,1,1,0
272,NA,"Zwagershoek",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,2,0,0,1732,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.705401743704537,-1.29023240703812,0,1,1,0
273,"Hatting, Johannes Hendrik","Zwagershoek",1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,8,6,0,412,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,4,14,412,0,0,0,0,1733,"Hatting, Johannes Hendrik",TRUE,"Hatting","Johannes Hendrik","HATTING","JOHANNES HENDRIK","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.659651062867023,-0.85517681065815,5,2,7,0.714285714285714
274,"Hatting, Johannes Leonardus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,6,25,0,0,0,0,1734,"Hatting, Johannes Leonardus",TRUE,"Hatting","Johannes Leonardus","HATTING","JOHANNES LEONARDUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797791426573527,-1.20054577522834,0,2,2,0
275,"Nortier, Johannes Petrus","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,0,0,0,1735,"Nortier, Johannes Petrus",TRUE,"Nortier","Johannes Petrus","NORTIER","JOHANNES PETRUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
276,"Piek, Pieter willem Adriaan","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,65,0,405,0,0,225,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,8,83,405,0,0,0,0,1736,"Piek, Pieter willem Adriaan",TRUE,"Piek","Pieter willem Adriaan","PIEK","PIETER WILLEM ADRIAAN","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.481105504976528,-0.522168099039567,0,2,2,0
277,"Erasmus, Pieter Johannes","Zwagershoek",1,1,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,2,2,2,4,12,19,0,300,0,0,0,0,3,3,0,0,36,15,0,0,0,0,"Cradock",0,NA,6,31,300,7,0,6,51,1737,"Erasmus, Pieter Johannes",TRUE,"Erasmus","Pieter Johannes","ERASMUS","PIETER JOHANNES","PIETER",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.264127166127445,1.0786049912275,5,2,7,0.714285714285714
278,"Erasmus, Michiel Coenraad","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,18,0,365,0,0,38,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,8,28,365,0,0,0,0,1738,"Erasmus, Michiel Coenraad",TRUE,"Erasmus","Michiel Coenraad","ERASMUS","MICHIEL COENRAAD","MICHIEL",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.481531187389824,-0.532536576607032,0,2,2,0
279,"de Wet, Jacobus Albertus","Zwagershoek",1,1,0,1,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1,0,3,10,20,150,0,210,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,13,170,210,3,6,0,0,1739,"de Wet, Jacobus Albertus",TRUE,"de Wet","Jacobus Albertus","DE WET","JACOBUS ALBERTUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.390074105658042,0.363871373779493,4,2,6,0.666666666666667
280,"de Wet, Petrus Johannes","Zwagershoek",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,15,0,45,0,0,63,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,23,45,0,1,0,0,1740,"de Wet, Petrus Johannes",TRUE,"de Wet","Petrus Johannes","DE WET","PETRUS JOHANNES","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.639606647654972,-1.0284679271085,0,2,2,0
281,"de Wet, Jacobus Albertus","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,18,20,0,0,0,0,1741,"de Wet, Jacobus Albertus",TRUE,"de Wet","Jacobus Albertus","DE WET","JACOBUS ALBERTUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708531683886954,-1.03464276199675,0,1,1,0
282,"de Wet, Hercules Rudolph","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,0,0,0,0,0,0,1742,"de Wet, Hercules Rudolph",TRUE,"de Wet","Hercules Rudolph","DE WET","HERCULES RUDOLPH","HERCULES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
283,"Helm, Gert","Zwagershoek",1,1,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,10,20,43,0,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,12,63,130,0,7,0,0,1743,"Helm, Gert",TRUE,"Helm","Gert","HELM","GERT","GERT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.175170558633864,-0.255721733546758,2,2,4,0.5
284,"Helm, Dirk Fredrik Christiaan","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,8,23,46,0,0,0,0,1744,"Helm, Dirk Fredrik Christiaan",TRUE,"Helm","Dirk Fredrik Christiaan","HELM","DIRK FREDRIK CHRISTIAAN","DIRK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.484968413456152,-0.610716022660166,0,1,1,0
285,"Erasmus, Jacobus Abraham","Zwagershoek",1,1,1,1,0,0,0,0,3,0,3,3,0,0,0,0,0,0,1,0,2,3,10,30,0,500,0,0,30,0,3,3,0,0,15,10,0,0,0,0,"Cradock",0,NA,5,40,500,4,2,6,25,1745,"Erasmus, Jacobus Abraham",TRUE,"Erasmus","Jacobus Abraham","ERASMUS","JACOBUS ABRAHAM","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.042573279358172,0.183772513523458,6,2,8,0.75
286,"de Beer, Johannes Matthys","Zwagershoek",1,1,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,2,10,10,0,500,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,7,20,500,0,2,0,0,1746,"de Beer, Johannes Matthys",TRUE,"de Beer","Johannes Matthys","DE BEER","JOHANNES MATTHYS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.387416558740933,-0.58305782299106,9,2,11,0.818181818181818
287,"de Beer, Johannes Matthys","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,6,20,0,0,0,0,1747,"de Beer, Johannes Matthys",TRUE,"de Beer","Johannes Matthys","DE BEER","JOHANNES MATTHYS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.75318876546725,-1.11826894528444,0,1,1,0
288,"van der Merwe, Theunis","Zwagershoek",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,8,16,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,24,200,0,0,0,0,1748,"van der Merwe, Theunis",TRUE,"van der Merwe","Theunis","VAN DER MERWE","THEUNIS","THEUNIS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.706595359921047,-0.990495913618157,2,2,4,0.5
289,"Coetzee, Pieter Willemse","Zwagershoek",1,0,0,3,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,0,10,25,0,740,0,0,41,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,35,740,1,7,0,0,1749,"Coetzee, Pieter Willemse",TRUE,"Coetzee","Pieter Willemse","COETZEE","PIETER WILLEMSE","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.185474894443236,-0.769834241196607,1,1,2,0.5
290,"Coetzee, Jacob Jeremias","Zwagershoek",1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,10,25,0,400,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,35,400,0,1,0,0,1750,"Coetzee, Jacob Jeremias",TRUE,"Coetzee","Jacob Jeremias","COETZEE","JACOB JEREMIAS","JACOB",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.63577806319619,-0.941398798568411,3,2,5,0.6
293,"Erasmus, Carolus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,14,40,0,0,0,0,1751,"Erasmus, Carolus",TRUE,"Erasmus","Carolus","ERASMUS","CAROLUS","CAROLUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752973673432087,-1.11328748233161,0,2,2,0
294,"Schoeman, Johannes Arnoldus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,8,40,0,82,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,48,82,0,0,0,0,1752,"Schoeman, Johannes Arnoldus",TRUE,"Schoeman","Johannes Arnoldus","SCHOEMAN","JOHANNES ARNOLDUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.707862899104476,-1.01914615328806,1,2,3,0.333333333333333
295,"Schoeman, Daniel Wilhelmus","Zwagershoek",1,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,2,8,15,0,120,0,0,22,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,4,23,120,0,2,0,0,1753,"Schoeman, Daniel Wilhelmus",TRUE,"Schoeman","Daniel Wilhelmus","SCHOEMAN","DANIEL WILHELMUS","DANIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.525481915387722,-0.926598005691171,5,2,7,0.714285714285714
296,"Schoeman, Johannes Hendrik","Zwagershoek",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,8,16,0,115,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,5,24,115,0,0,0,0,1754,"Schoeman, Johannes Hendrik",TRUE,"Schoeman","Johannes Hendrik","SCHOEMAN","JOHANNES HENDRIK","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.618195534501298,-0.844310776986718,3,2,5,0.6
297,"Schoeman, Gerrit","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,0,0,0,0,0,0,1755,"Schoeman, Gerrit",TRUE,"Schoeman","Gerrit","SCHOEMAN","GERRIT","GERRIT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
298,"Coetzer, Johannes Jacobus","Zwagershoek",1,1,2,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,2,1,10,50,0,450,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,60,450,0,5,0,0,1756,"Coetzer, Johannes Jacobus",TRUE,"Coetzer","Johannes Jacobus","COETZER","JOHANNES JACOBUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.360606876313187,-0.928893147383536,5,2,7,0.714285714285714
299,"de Beer, Adriaan Charel","Zwagershoek",1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,5,10,41,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,8,51,308,0,0,0,0,1757,"de Beer, Adriaan Charel",TRUE,"de Beer","Adriaan Charel","DE BEER","ADRIAAN CHAREL","ADRIAAN",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.48214300259793,-0.546257482789001,6,2,8,0.75
300,NA,"Zwagershoek",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,9,15,0,1,0,0,1758,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.773897653821528,-1.28646511354182,3,1,4,0.75
301,"Smit, Jacobus Francois","Zwagershoek",1,1,1,4,0,0,0,0,2,1,3,3,2,3,0,0,0,0,0,0,3,4,20,53,0,1100,0,0,23,0,3,1,0,0,16,10,0,0,0,0,"Cradock",0,NA,7,73,1100,3,10,4,26,1759,"Smit, Jacobus Francois",TRUE,"Smit","Jacobus Francois","SMIT","JACOBUS FRANCOIS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.530910304326941,0.342700930926837,6,2,8,0.75
302,"Jordaan, Pieter Johannes","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,20,0,173,0,0,29,0,0.25,0,0,0,3,0,0,0,0,0,"Cradock",0,NA,3,26,173,0,0,0.25,3,1760,"Jordaan, Pieter Johannes",TRUE,"Jordaan","Pieter Johannes","JORDAAN","PIETER JOHANNES","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.683530017571094,-0.947799006360801,1,2,3,0.333333333333333
303,"Erasmus, Hendrik Stephanus","Zwagershoek",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,10,20,0,200,0,0,0,0,0.25,0,0,0,3,0,0,0,0,0,"Cradock",0,NA,6,30,200,0,1,0.25,3,1761,"Erasmus, Hendrik Stephanus",TRUE,"Erasmus","Hendrik Stephanus","ERASMUS","HENDRIK STEPHANUS","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.48060991011361,-0.690640548463327,2,2,4,0.5
304,"Malan, Hercules Philippus","Zwagershoek",1,1,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,2,2,5,10,25,0,470,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,7,35,470,4,2,0,0,1762,"Malan, Hercules Philippus",TRUE,"Malan","Hercules Philippus","MALAN","HERCULES PHILIPPUS","HERCULES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.0703502673794559,0.0969320161974707,5,2,7,0.714285714285714
306,"Breed, Jacob","Zwagershoek",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,8,6,0,145,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,14,145,0,0,0,0,1763,"Breed, Jacob",TRUE,"Breed","Jacob","BREED","JACOB","JACOB",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.707184862177364,-1.00407015161174,2,2,4,0.5
307,"Baytam, Hans","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,5,3,0,16,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,8,16,0,3,0,0,1764,"Baytam, Hans",TRUE,"Baytam","Hans","BAYTAM","HANS","HANS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.502603368502314,-1.03572640417601,0,2,2,0
308,"Coetzer, Caspar Johannes","Zwagershoek",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,8,13,0,250,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,5,21,250,0,2,0,0,1765,"Coetzer, Caspar Johannes",TRUE,"Coetzer","Caspar Johannes","COETZER","CASPAR JOHANNES","CASPAR",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.479427421608704,-0.811278631406967,2,2,4,0.5
309,"Coetzer, Pieter Willemse","Zwagershoek",1,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,0,10,32,0,440,0,0,72,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,42,440,2,0,0,0,1766,"Coetzer, Pieter Willemse",TRUE,"Coetzer","Pieter Willemse","COETZER","PIETER WILLEMSE","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.634624956596031,-0.754941624288404,6,2,8,0.75
310,"du Plessies, Paul Jacobus","Zwagershoek",1,1,3,3,0,0,0,0,3,1,4,1,3,1,0,0,0,0,2,0,5,32,30,156,0,3250,0,0,556,0,3,0,0,0,60,0,0,0,0,0,"Cradock",0,NA,37,186,3250,6,10,3,60,1767,"du Plessies, Paul Jacobus",TRUE,"du Plessies","Paul Jacobus","DU PLESSIES","PAUL JACOBUS","PAUL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,2.47432191673181,4.61377029828524,5,2,7,0.714285714285714
311,"Erasmus, Carel Stephanus","Zwagershoek",1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,3,8,26,0,461,0,0,89,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,4,34,461,3,0,0,0,1768,"Erasmus, Carel Stephanus",TRUE,"Erasmus","Carel Stephanus","ERASMUS","CAREL STEPHANUS","CAREL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.421082729140191,-0.327582116607474,3,2,5,0.6
314,"Erasmus, Laurens Johannes","Zwagershoek",1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,8,20,0,130,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,28,130,1,0,0,0,1769,"Erasmus, Laurens Johannes",TRUE,"Erasmus","Laurens Johannes","ERASMUS","LAURENS JOHANNES","LAURENS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.672655666941071,-0.919304355005493,4,2,6,0.666666666666667
315,"du Plessies, Johannes Petrus","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,13,0,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,5,13,31,0,0,0,0,1770,"du Plessies, Johannes Petrus",TRUE,"du Plessies","Johannes Petrus","DU PLESSIES","JOHANNES PETRUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.619100846664925,-0.864997909399978,0,1,1,0
316,"Coetzer, Gerrit","Zwagershoek",1,1,1,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,2,16,40,0,1030,0,0,0,0,1.75,0,0,0,20,0,0,0,0,0,"Cradock",0,NA,2,56,1030,0,4,1.75,20,1771,"Coetzer, Gerrit",TRUE,"Coetzer","Gerrit","COETZER","GERRIT","GERRIT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.311978797278661,-0.541794373347495,6,2,8,0.75
317,"Coetzer, Johannes Jacobus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,16,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,16,150,0,0,0,0,1772,"Coetzer, Johannes Jacobus",TRUE,"Coetzer","Johannes Jacobus","COETZER","JOHANNES JACOBUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.707130456126103,-1.00282478587353,0,2,2,0
318,"Smit, Francois Laurens","Zwagershoek",1,1,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,2,1,8,33,0,405,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,41,405,1,3,0,0,1773,"Smit, Francois Laurens",TRUE,"Smit","Francois Laurens","SMIT","FRANCOIS LAURENS","FRANCOIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.419060242051874,-0.768316521017295,4,2,6,0.666666666666667
319,"Coetzee, Jacobus Johannes","Zwagershoek",1,1,2,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,2,10,19,0,700,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,29,700,0,7,0,0,1774,"Coetzee, Jacobus Johannes",TRUE,"Coetzee","Jacobus Johannes","COETZEE","JACOBUS JOHANNES","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.22059571831928,-0.867987098106368,3,2,5,0.6
320,"Coetzee, Jacobus Albertus","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,14,41,0,0,0,0,1775,"Coetzee, Jacobus Albertus",TRUE,"Coetzee","Jacobus Albertus","COETZEE","JACOBUS ALBERTUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708305703204059,-1.02954117052721,0,1,1,0
321,"Robbertze, Johannes Francois","Zwagershoek",1,1,1,2,0,0,0,0,2,1,2,3,2,0,0,0,0,0,0,0,8,10,22,80,0,1327,0,0,70,0,0.75,0.5,0,0,0,0,0,0,0,0,"Cradock",0,NA,18,102,1327,3,5,1.25,0,1776,"Robbertze, Johannes Francois",TRUE,"Robbertze","Johannes Francois","ROBBERTZE","JOHANNES FRANCOIS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.556737730042214,1.05423978856429,5,2,7,0.714285714285714
