match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
19530227_00449_MCG,SheffieldShield,1952,1953-02-27,4,Victoria,Western Australia,"Johnson, IWG {b1917-12-8}",447,131,316,150,166,1,1,0,Victoria,innings and runs,FALSE,1,0,1,Australia
19530306_00368_Wellton,Test,1952,1953-03-06,4,South Africa,New Zealand,"Cheetham, JE {b1920-5-26}",524,172,352,150,202,1,1,0,South Africa,innings and runs,FALSE,1,0,1,New Zealand
19530311_00369_GeorgTn,Test,1952,1953-03-11,6,India,West Indies,"Hazare, VS {b1915-3-11}",262,364,-102,150,-252,0,0,0,draw,draw,TRUE,0,0,0,West Indies
19530313_00370_Aucklnd,Test,1952,1953-03-13,4,South Africa,New Zealand,"Cheetham, JE {b1920-5-26}",377,245,132,150,-18,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19530328_00371_Kingstn,Test,1952,1953-03-28,6,India,West Indies,"Hazare, VS {b1915-3-11}",312,576,-264,150,-414,0,0,0,draw,draw,TRUE,0,0,0,West Indies
19530502_02091_Sthhptn,County,1953,1953-05-02,3,Hampshire,Essex,"Eagar, EDR {b1917-12-8}",194,152,42,150,-108,0,0,0,Hampshire,runs,FALSE,1,0,1,England
19530502_02094_Ptbrgh,County,1953,1953-05-02,3,Middlesex,Northamptonshire,"Edrich, WJ {b1916-3-26}",96,182,-86,150,-236,0,0,0,tie,draw,TRUE,0,0,0,England
19530502_02096_Edgbsn,County,1953,1953-05-02,3,Kent,Warwickshire,"Murray-Wood, W {b1917-6-30}",328,186,142,150,-8,0,0,0,Kent,runs,FALSE,1,0,1,England
19530502_02097_Worcest,County,1953,1953-05-02,3,Somerset,Worcestershire,"Brocklehurst, BG {b1922-2-18}",179,361,-182,150,-332,0,0,0,Worcestershire,wickets,FALSE,0,1,1,England
19530506_02099_Prtsmth,County,1953,1953-05-06,3,Hampshire,Gloucestershire,"Eagar, EDR {b1917-12-8}",290,355,-65,150,-215,0,0,0,draw,draw,TRUE,0,0,0,England
19530509_02104_Swansea,County,1953,1953-05-09,3,Glamorgan,Worcestershire,"Wooller, W {b1912-11-20}",378,374,4,150,-146,0,0,0,Glamorgan,runs,FALSE,1,0,1,England
19530509_02105_Bristol,County,1953,1953-05-09,3,Leicestershire,Gloucestershire,"Palmer, CH {b1919-5-15}",243,198,45,150,-105,0,0,0,Gloucestershire,wickets,FALSE,0,1,1,England
19530509_02106_OldTraf,County,1953,1953-05-09,3,Warwickshire,Lancashire,"Dollery, HE {b1914-10-14}",403,338,65,150,-85,0,0,0,draw,draw,TRUE,0,0,0,England
19530509_02107_Lord's,County,1953,1953-05-09,3,Hampshire,Middlesex,"Eagar, EDR {b1917-12-8}",153,416,-263,150,-413,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
19530509_02108_TrentBr,County,1953,1953-05-09,3,Kent,Nottinghamshire,"Murray-Wood, W {b1917-6-30}",507,313,194,150,44,1,1,1,draw,draw,TRUE,0,0,0,England
19530509_02109_Taunton,County,1953,1953-05-09,3,Somerset,Sussex,"Brocklehurst, BG {b1922-2-18}",127,402,-275,150,-425,0,0,0,Sussex,innings and runs,FALSE,0,1,1,England
19530509_02111_Hull,County,1953,1953-05-09,3,Yorkshire,Essex,"Yardley, NWD {b1915-3-19}",366,370,-4,150,-154,0,0,0,draw,draw,TRUE,0,0,0,England
19530513_02113_Cardiff,County,1953,1953-05-13,3,Kent,Glamorgan,"Murray-Wood, W {b1917-6-30}",91,266,-175,150,-325,0,0,0,Glamorgan,innings and runs,FALSE,0,1,1,England
19530513_02114_Lvrpl,County,1953,1953-05-13,3,Lancashire,Sussex,"Howard, ND {b1925-5-18}",378,156,222,150,72,1,1,0,Lancashire,innings and runs,FALSE,1,0,1,England
19530513_02115_Lord's,County,1953,1953-05-13,3,Middlesex,Derbyshire,"Edrich, WJ {b1916-3-26}",367,301,66,150,-84,0,0,0,draw,draw,TRUE,0,0,0,England
19530513_02116_Nthmptn,County,1953,1953-05-13,3,Northamptonshire,Somerset,"Brown, FR {b1910-12-16}",445,310,135,150,-15,0,0,0,draw,draw,TRUE,0,0,0,England
19530513_02117_TrentBr,County,1953,1953-05-13,3,Nottinghamshire,Warwickshire,"Simpson, RT {b1920-2-27}",265,296,-31,150,-181,0,0,0,draw,draw,TRUE,0,0,0,England
19530516_02120_Chstfld,County,1953,1953-05-16,3,Glamorgan,Derbyshire,"Wooller, W {b1912-11-20}",299,182,117,150,-33,0,0,0,draw,draw,TRUE,0,0,0,England
19530516_02121_Wstcf,County,1953,1953-05-16,3,Essex,Middlesex,"Insole, DJ {b1926-4-18}",357,395,-38,150,-188,0,0,0,draw,draw,TRUE,0,0,0,England
19530516_02122_GlcWW,County,1953,1953-05-16,3,Gloucestershire,Nottinghamshire,"Crapp, JF {b1912-10-14}",185,181,4,150,-146,0,0,0,draw,draw,TRUE,0,0,0,England
19530516_02123_Grvsnd,County,1953,1953-05-16,3,Lancashire,Kent,"Howard, ND {b1925-5-18}",400,236,164,150,14,1,1,0,Lancashire,innings and runs,FALSE,1,0,1,England
19530516_02124_LghbrB,County,1953,1953-05-16,3,Leicestershire,Hampshire,"Palmer, CH {b1919-5-15}",179,68,111,150,-39,0,0,0,Hampshire,wickets,FALSE,0,1,1,England
19530516_02126_TheOval,County,1953,1953-05-16,3,Warwickshire,Surrey,"Dollery, HE {b1914-10-14}",45,146,-101,150,-251,0,0,0,Surrey,innings and runs,FALSE,0,1,1,England
19530516_02127_Hove,County,1953,1953-05-16,3,Northamptonshire,Sussex,"Brookes, D {b1915-10-29}",180,202,-22,150,-172,0,0,0,draw,draw,TRUE,0,0,0,England
19530516_02128_Headgly,County,1953,1953-05-16,3,Somerset,Yorkshire,"Brocklehurst, BG {b1922-2-18}",347,525,-178,150,-328,0,0,0,draw,draw,TRUE,0,0,0,England
19530520_02129_Wstcf,County,1953,1953-05-20,3,Glamorgan,Essex,"Wooller, W {b1912-11-20}",269,406,-137,150,-287,0,0,0,draw,draw,TRUE,0,0,0,England
19530520_02130_Prtsmth,County,1953,1953-05-20,3,Leicestershire,Hampshire,"Palmer, CH {b1919-5-15}",91,370,-279,150,-429,0,0,0,draw,draw,TRUE,0,0,0,England
19530520_02131_Grvsnd,County,1953,1953-05-20,3,Northamptonshire,Kent,"Brown, FR {b1910-12-16}",276,217,59,150,-91,0,0,0,Northamptonshire,runs,FALSE,1,0,1,England
19530520_02133_Taunton,County,1953,1953-05-20,3,Somerset,Derbyshire,"Brocklehurst, BG {b1922-2-18}",156,295,-139,150,-289,0,0,0,Derbyshire,innings and runs,FALSE,0,1,1,England
19530520_02134_TheOval,County,1953,1953-05-20,3,Gloucestershire,Surrey,"Crapp, JF {b1912-10-14}",220,245,-25,150,-175,0,0,0,draw,draw,TRUE,0,0,0,England
19530520_02136_Hdsfld,County,1953,1953-05-20,3,Yorkshire,Worcestershire,"Yardley, NWD {b1915-3-19}",258,166,92,150,-58,0,0,0,Yorkshire,runs,FALSE,1,0,1,England
19530523_02138_Sthhptn,County,1953,1953-05-23,3,Hampshire,Kent,"Eagar, EDR {b1917-12-8}",279,141,138,150,-12,0,0,0,Hampshire,runs,FALSE,1,0,1,England
19530523_02139_OldTraf,County,1953,1953-05-23,3,Lancashire,Yorkshire,"Howard, ND {b1925-5-18}",173,249,-76,150,-226,0,0,0,draw,draw,TRUE,0,0,0,England
19530523_02140_Lord's,County,1953,1953-05-23,3,Middlesex,Sussex,"Edrich, WJ {b1916-3-26}",353,386,-33,150,-183,0,0,0,Middlesex,runs,FALSE,1,0,1,England
19530523_02142_Nthmptn,County,1953,1953-05-23,3,Northamptonshire,Leicestershire,"Brown, FR {b1910-12-16}",363,407,-44,150,-194,0,0,0,draw,draw,TRUE,0,0,0,England
19530523_02143_TrentBr,County,1953,1953-05-23,3,Nottinghamshire,Surrey,"Simpson, RT {b1920-2-27}",318,229,89,150,-61,0,0,0,draw,draw,TRUE,0,0,0,England
19530523_02144_Taunton,County,1953,1953-05-23,3,Gloucestershire,Somerset,"Crapp, JF {b1912-10-14}",275,189,86,150,-64,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19530523_02145_Edgbsn,County,1953,1953-05-23,3,Warwickshire,Derbyshire,"Dollery, HE {b1914-10-14}",339,197,142,150,-8,0,0,0,Warwickshire,runs,FALSE,1,0,1,England
19530523_02146_Worcest,County,1953,1953-05-23,3,Worcestershire,Essex,"Bird, RE {b1915-4-4}",355,359,-4,150,-154,0,0,0,draw,draw,TRUE,0,0,0,England
19530527_02148_Derby,County,1953,1953-05-27,3,Derbyshire,Sussex,"Willatt, GL {b1918-5-7}",204,393,-189,150,-339,0,0,0,draw,draw,TRUE,0,0,0,England
19530527_02150_Ilford,County,1953,1953-05-27,3,Essex,Northamptonshire,"Insole, DJ {b1926-4-18}",172,354,-182,150,-332,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19530527_02151_Flkstn,County,1953,1953-05-27,3,Glamorgan,Kent,"Wooller, W {b1912-11-20}",189,178,11,150,-139,0,0,0,draw,draw,TRUE,0,0,0,England
19530527_02153_Leicest,County,1953,1953-05-27,3,Gloucestershire,Leicestershire,"Crapp, JF {b1912-10-14}",192,217,-25,150,-175,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
19530527_02156_Taunton,County,1953,1953-05-27,3,Surrey,Somerset,"Surridge, WS {b1917-9-3}",300,176,124,150,-26,0,0,0,Surrey,runs,FALSE,1,0,1,England
19530530_02157_Burton,County,1953,1953-05-30,3,Worcestershire,Derbyshire,"Bird, RE {b1915-4-4}",233,178,55,150,-95,0,0,0,Derbyshire,wickets,FALSE,0,1,1,England
19530530_02158_Ilford,County,1953,1953-05-30,3,Sussex,Essex,"Sheppard, DS {b1929-3-6}",404,324,80,150,-70,0,0,0,draw,draw,TRUE,0,0,0,England
19530530_02159_Bristol,County,1953,1953-05-30,3,Hampshire,Gloucestershire,"Eagar, EDR {b1917-12-8}",375,393,-18,150,-168,0,0,0,draw,draw,TRUE,0,0,0,England
19530530_02160_OldTraf,County,1953,1953-05-30,3,Lancashire,Surrey,"Howard, ND {b1925-5-18}",255,283,-28,150,-178,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19530530_02161_Lord's,County,1953,1953-05-30,3,Northamptonshire,Middlesex,"Brown, FR {b1910-12-16}",323,244,79,150,-71,0,0,0,draw,draw,TRUE,0,0,0,England
19530530_02164_Cvntry,County,1953,1953-05-30,3,Somerset,Warwickshire,"Brocklehurst, BG {b1922-2-18}",323,448,-125,150,-275,0,0,0,draw,draw,TRUE,0,0,0,England
19530530_02165_BramalL,County,1953,1953-05-30,3,Yorkshire,Glamorgan,"Yardley, NWD {b1915-3-19}",366,128,238,150,88,1,0,0,draw,draw,TRUE,0,0,0,England
19530603_02167_Llanli,County,1953,1953-06-03,3,Glamorgan,Essex,"Wooller, W {b1912-11-20}",413,159,254,150,104,1,1,0,Glamorgan,innings and runs,FALSE,1,0,1,England
19530603_02169_Lord's,County,1953,1953-06-03,3,Somerset,Middlesex,"Brocklehurst, BG {b1922-2-18}",319,119,200,150,50,1,1,1,Somerset,wickets,FALSE,1,0,1,England
19530603_02170_TrentBr,County,1953,1953-06-03,3,Worcestershire,Nottinghamshire,"Bird, RE {b1915-4-4}",70,270,-200,150,-350,0,0,0,Nottinghamshire,wickets,FALSE,0,1,1,England
19530603_02172_TheOval,County,1953,1953-06-03,3,Derbyshire,Surrey,"Willatt, GL {b1918-5-7}",107,115,-8,150,-158,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19530603_02174_Edgbsn,County,1953,1953-06-03,3,Warwickshire,Lancashire,"Dollery, HE {b1914-10-14}",195,278,-83,150,-233,0,0,0,draw,draw,TRUE,0,0,0,England
19530603_02175_Harrgte,County,1953,1953-06-03,3,Yorkshire,Leicestershire,"Yardley, NWD {b1915-3-19}",288,251,37,150,-113,0,0,0,draw,draw,TRUE,0,0,0,England
19530606_02177_Pntprd,County,1953,1953-06-06,3,Glamorgan,Derbyshire,"Wooller, W {b1912-11-20}",187,214,-27,150,-177,0,0,0,Glamorgan,runs,FALSE,1,0,1,England
19530606_02179_Glhm,County,1953,1953-06-06,3,Gloucestershire,Kent,"Crapp, JF {b1912-10-14}",505,331,174,150,24,1,1,1,Gloucestershire,wickets,FALSE,1,0,1,England
19530606_02180_Leicest,County,1953,1953-06-06,3,Leicestershire,Sussex,"Palmer, CH {b1919-5-15}",371,262,109,150,-41,0,0,0,Sussex,wickets,FALSE,0,1,1,England
19530606_02181_Lord's,County,1953,1953-06-06,3,Middlesex,Yorkshire,"Edrich, WJ {b1916-3-26}",364,354,10,150,-140,0,0,0,draw,draw,TRUE,0,0,0,England
19530606_02182_Bath,County,1953,1953-06-06,3,Somerset,Lancashire,"Brocklehurst, BG {b1922-2-18}",55,158,-103,150,-253,0,0,0,Lancashire,innings and runs,FALSE,0,1,1,England
19530606_02183_TheOval,County,1953,1953-06-06,3,Surrey,Northamptonshire,"Surridge, WS {b1917-9-3}",341,160,181,150,31,1,1,1,draw,draw,TRUE,0,0,0,England
19530606_02184_Kdmnstr,County,1953,1953-06-06,3,Worcestershire,Nottinghamshire,"Bird, RE {b1915-4-4}",207,176,31,150,-119,0,0,0,Worcestershire,runs,FALSE,1,0,1,England
19530610_02185_Brtwd,County,1953,1953-06-10,3,Essex,Surrey,"Insole, DJ {b1926-4-18}",267,259,8,150,-142,0,0,0,draw,draw,TRUE,0,0,0,England
19530610_02186_Lord's,County,1953,1953-06-10,3,Middlesex,Leicestershire,"Edrich, WJ {b1916-3-26}",300,93,207,150,57,1,1,0,Middlesex,innings and runs,FALSE,1,0,1,England
19530610_02189_Bath,County,1953,1953-06-10,3,Somerset,Kent,"Brocklehurst, BG {b1922-2-18}",123,178,-55,150,-205,0,0,0,Somerset,runs,FALSE,1,0,1,England
19530610_02190_Hrshm,County,1953,1953-06-10,3,Sussex,Warwickshire,"Sheppard, DS {b1929-3-6}",306,181,125,150,-25,0,0,0,Sussex,runs,FALSE,1,0,1,England
19530610_02191_Brdfrd,County,1953,1953-06-10,3,Nottinghamshire,Yorkshire,"Hardstaff jr, J {b1911-7-3}",263,161,102,150,-48,0,0,0,draw,draw,TRUE,0,0,0,England
19530611_00372_TrentBr,Test,1953,1953-06-11,5,Australia,England,"Hassett, AL {b1913-8-28}",249,144,105,150,-45,0,0,0,draw,draw,TRUE,0,0,0,England
19530613_02193_Brtwd,County,1953,1953-06-13,3,Essex,Hampshire,"Insole, DJ {b1926-4-18}",277,112,165,150,15,1,1,0,draw,draw,TRUE,0,0,0,England
19530613_02194_OldTraf,County,1953,1953-06-13,3,Derbyshire,Lancashire,"Willatt, GL {b1918-5-7}",158,0,158,150,8,1,0,0,draw,draw,TRUE,0,0,0,England
19530613_02195_Nthmptn,County,1953,1953-06-13,3,Nottinghamshire,Northamptonshire,"Hardstaff jr, J {b1911-7-3}",143,218,-75,150,-225,0,0,0,draw,draw,TRUE,0,0,0,England
19530613_02197_Bath,County,1953,1953-06-13,3,Leicestershire,Somerset,"Palmer, CH {b1919-5-15}",161,81,80,150,-70,0,0,0,Leicestershire,runs,FALSE,1,0,1,England
19530613_02198_TheOval,County,1953,1953-06-13,3,Kent,Surrey,"Murray-Wood, W {b1917-6-30}",92,313,-221,150,-371,0,0,0,Surrey,innings and runs,FALSE,0,1,1,England
19530613_02199_Hrshm,County,1953,1953-06-13,3,Glamorgan,Sussex,"Wooller, W {b1912-11-20}",239,305,-66,150,-216,0,0,0,draw,draw,TRUE,0,0,0,England
19530613_02200_Edgbsn,County,1953,1953-06-13,3,Gloucestershire,Warwickshire,"Crapp, JF {b1912-10-14}",319,219,100,150,-50,0,0,0,draw,draw,TRUE,0,0,0,England
19530613_02201_Worcest,County,1953,1953-06-13,3,Worcestershire,Middlesex,"Bird, RE {b1915-4-4}",236,325,-89,150,-239,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
19530617_02204_Neath,County,1953,1953-06-17,3,Northamptonshire,Glamorgan,"Brown, FR {b1910-12-16}",268,221,47,150,-103,0,0,0,draw,draw,TRUE,0,0,0,England
19530617_02205_TunbrWl,County,1953,1953-06-17,3,Kent,Leicestershire,"Murray-Wood, W {b1917-6-30}",93,131,-38,150,-188,0,0,0,draw,draw,TRUE,0,0,0,England
19530617_02207_Lord's,County,1953,1953-06-17,3,Middlesex,Nottinghamshire,"Edrich, WJ {b1916-3-26}",210,138,72,150,-78,0,0,0,Middlesex,runs,FALSE,1,0,1,England
19530617_02209_TheOval,County,1953,1953-06-17,3,Essex,Surrey,"Insole, DJ {b1926-4-18}",177,228,-51,150,-201,0,0,0,draw,draw,TRUE,0,0,0,England
19530617_02210_Worcest,County,1953,1953-06-17,3,Sussex,Worcestershire,"Sheppard, DS {b1929-3-6}",192,195,-3,150,-153,0,0,0,Worcestershire,wickets,FALSE,0,1,1,England
19530620_02211_Derby,County,1953,1953-06-20,3,Surrey,Derbyshire,"Surridge, WS {b1917-9-3}",81,224,-143,150,-293,0,0,0,Derbyshire,innings and runs,FALSE,0,1,1,England
19530620_02212_Swansea,County,1953,1953-06-20,3,Glamorgan,Somerset,"Wooller, W {b1912-11-20}",424,100,324,150,174,1,1,0,Glamorgan,innings and runs,FALSE,1,0,1,England
19530620_02213_Bristol,County,1953,1953-06-20,3,Middlesex,Gloucestershire,"Edrich, WJ {b1916-3-26}",201,104,97,150,-53,0,0,0,Gloucestershire,wickets,FALSE,0,1,1,England
19530620_02214_TunbrWl,County,1953,1953-06-20,3,Kent,Sussex,"Murray-Wood, W {b1917-6-30}",116,238,-122,150,-272,0,0,0,Sussex,wickets,FALSE,0,1,1,England
19530620_02215_Leicest,County,1953,1953-06-20,3,Leicestershire,Lancashire,"Palmer, CH {b1919-5-15}",165,244,-79,150,-229,0,0,0,draw,draw,TRUE,0,0,0,England
19530620_02216_Kttrng,County,1953,1953-06-20,3,Northamptonshire,Essex,"Brown, FR {b1910-12-16}",203,102,101,150,-49,0,0,0,draw,draw,TRUE,0,0,0,England
19530620_02218_Edgbsn,County,1953,1953-06-20,3,Warwickshire,Hampshire,"Dollery, HE {b1914-10-14}",260,138,122,150,-28,0,0,0,draw,draw,TRUE,0,0,0,England
19530624_02222_NwptRT,County,1953,1953-06-24,3,Hampshire,Glamorgan,"Eagar, EDR {b1917-12-8}",263,148,115,150,-35,0,0,0,Hampshire,runs,FALSE,1,0,1,England
19530624_02223_Bristol,County,1953,1953-06-24,3,Gloucestershire,Warwickshire,"Crapp, JF {b1912-10-14}",123,243,-120,150,-270,0,0,0,Warwickshire,innings and runs,FALSE,0,1,1,England
19530624_02225_Hnckly,County,1953,1953-06-24,3,Worcestershire,Leicestershire,"Bird, RE {b1915-4-4}",199,248,-49,150,-199,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
19530624_02226_TrentBr,County,1953,1953-06-24,3,Middlesex,Nottinghamshire,"Edrich, WJ {b1916-3-26}",318,210,108,150,-42,0,0,0,draw,draw,TRUE,0,0,0,England
19530624_02228_Headgly,County,1953,1953-06-24,3,Northamptonshire,Yorkshire,"Brookes, D {b1915-10-29}",358,111,247,150,97,1,1,1,Northamptonshire,wickets,FALSE,1,0,1,England
19530625_00373_Lord's,Test,1953,1953-06-25,5,Australia,England,"Hassett, AL {b1913-8-28}",346,372,-26,150,-176,0,0,0,draw,draw,TRUE,0,0,0,England
19530627_02230_Ilkstn,County,1953,1953-06-27,3,Derbyshire,Nottinghamshire,"Willatt, GL {b1918-5-7}",291,105,186,150,36,1,1,1,Derbyshire,wickets,FALSE,1,0,1,England
19530627_02231_Rmfrd,County,1953,1953-06-27,3,Essex,Kent,"Insole, DJ {b1926-4-18}",192,169,23,150,-127,0,0,0,Essex,runs,FALSE,1,0,1,England
19530627_02232_Cardiff,County,1953,1953-06-27,3,Yorkshire,Glamorgan,"Sutcliffe, WHH {b1926-10-10}",218,277,-59,150,-209,0,0,0,Glamorgan,wickets,FALSE,0,1,1,England
19530627_02233_BourneM,County,1953,1953-06-27,3,Hampshire,Northamptonshire,"Eagar, EDR {b1917-12-8}",338,304,34,150,-116,0,0,0,draw,draw,TRUE,0,0,0,England
19530627_02234_OldTraf,County,1953,1953-06-27,3,Middlesex,Lancashire,"Edrich, WJ {b1916-3-26}",346,401,-55,150,-205,0,0,0,draw,draw,TRUE,0,0,0,England
19530627_02235_Hnckly,County,1953,1953-06-27,3,Warwickshire,Leicestershire,"Dollery, HE {b1914-10-14}",242,73,169,150,19,1,1,1,draw,draw,TRUE,0,0,0,England
19530627_02236_Frome,County,1953,1953-06-27,3,Somerset,Worcestershire,"Brocklehurst, BG {b1922-2-18}",237,248,-11,150,-161,0,0,0,Worcestershire,wickets,FALSE,0,1,1,England
19530701_02239_Chstfld,County,1953,1953-07-01,3,Northamptonshire,Derbyshire,"Brown, FR {b1910-12-16}",338,343,-5,150,-155,0,0,0,draw,draw,TRUE,0,0,0,England
19530701_02241_OldTraf,County,1953,1953-07-01,3,Hampshire,Lancashire,"Eagar, EDR {b1917-12-8}",363,214,149,150,-1,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19530701_02242_Lord's,County,1953,1953-07-01,3,Middlesex,Essex,"Edrich, WJ {b1916-3-26}",343,255,88,150,-62,0,0,0,Middlesex,runs,FALSE,1,0,1,England
19530701_02243_TrentBr,County,1953,1953-07-01,3,Glamorgan,Nottinghamshire,"Wooller, W {b1912-11-20}",254,255,-1,150,-151,0,0,0,Glamorgan,runs,FALSE,1,0,1,England
19530701_02244_Taunton,County,1953,1953-07-01,3,Yorkshire,Somerset,"Yardley, NWD {b1915-3-19}",280,279,1,150,-149,0,0,0,draw,draw,TRUE,0,0,0,England
19530701_02245_Guildfd,County,1953,1953-07-01,3,Surrey,Sussex,"Surridge, WS {b1917-9-3}",145,253,-108,150,-258,0,0,0,Sussex,wickets,FALSE,0,1,1,England
19530701_02246_Worcest,County,1953,1953-07-01,3,Worcestershire,Warwickshire,"Bird, RE {b1915-4-4}",374,383,-9,150,-159,0,0,0,draw,draw,TRUE,0,0,0,England
19530704_02247_Blkhth,County,1953,1953-07-04,3,Essex,Kent,"Insole, DJ {b1926-4-18}",232,215,17,150,-133,0,0,0,draw,draw,TRUE,0,0,0,England
19530704_02248_Lvrpl,County,1953,1953-07-04,3,Glamorgan,Lancashire,"Wooller, W {b1912-11-20}",154,258,-104,150,-254,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19530704_02250_TrentBr,County,1953,1953-07-04,3,Nottinghamshire,Derbyshire,"Simpson, RT {b1920-2-27}",344,125,219,150,69,1,1,1,Nottinghamshire,wickets,FALSE,1,0,1,England
19530704_02252_Taunton,County,1953,1953-07-04,3,Somerset,Hampshire,"Brocklehurst, BG {b1922-2-18}",168,360,-192,150,-342,0,0,0,Hampshire,wickets,FALSE,0,1,1,England
19530704_02253_TheOval,County,1953,1953-07-04,3,Yorkshire,Surrey,"Yardley, NWD {b1915-3-19}",137,292,-155,150,-305,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19530704_02254_Hove,County,1953,1953-07-04,3,Leicestershire,Sussex,"Palmer, CH {b1919-5-15}",309,296,13,150,-137,0,0,0,draw,draw,TRUE,0,0,0,England
19530704_02255_Edgbsn,County,1953,1953-07-04,3,Middlesex,Warwickshire,"Edrich, WJ {b1916-3-26}",309,172,137,150,-13,0,0,0,Middlesex,runs,FALSE,1,0,1,England
19530704_02256_Dudley,County,1953,1953-07-04,3,Gloucestershire,Worcestershire,"Crapp, JF {b1912-10-14}",381,384,-3,150,-153,0,0,0,draw,draw,TRUE,0,0,0,England
19530708_02257_Chstfld,County,1953,1953-07-08,3,Derbyshire,Kent,"Carr, DB {b1926-12-28}",300,146,154,150,4,1,0,0,draw,draw,TRUE,0,0,0,England
19530708_02258_Leicest,County,1953,1953-07-08,3,Somerset,Leicestershire,"Brocklehurst, BG {b1922-2-18}",248,379,-131,150,-281,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
19530708_02259_TrentBr,County,1953,1953-07-08,3,Nottinghamshire,Northamptonshire,"Hardstaff jr, J {b1911-7-3}",245,286,-41,150,-191,0,0,0,draw,draw,TRUE,0,0,0,England
19530708_02260_Wthng,County,1953,1953-07-08,3,Hampshire,Sussex,"Eagar, EDR {b1917-12-8}",92,226,-134,150,-284,0,0,0,Sussex,innings and runs,FALSE,0,1,1,England
19530708_02261_Edgbsn,County,1953,1953-07-08,3,Warwickshire,Surrey,"Dollery, HE {b1914-10-14}",257,151,106,150,-44,0,0,0,Warwickshire,runs,FALSE,1,0,1,England
19530708_02262_Worcest,County,1953,1953-07-08,3,Lancashire,Worcestershire,"Howard, ND {b1925-5-18}",291,234,57,150,-93,0,0,0,draw,draw,TRUE,0,0,0,England
19530708_02263_BramalL,County,1953,1953-07-08,3,Yorkshire,Gloucestershire,"Sutcliffe, WHH {b1926-10-10}",330,97,233,150,83,1,1,0,draw,draw,TRUE,0,0,0,England
19530709_00374_OldTraf,Test,1953,1953-07-09,5,Australia,England,"Hassett, AL {b1913-8-28}",318,276,42,150,-108,0,0,0,draw,draw,TRUE,0,0,0,England
19530711_02265_Clchstr,County,1953,1953-07-11,3,Essex,Lancashire,"Insole, DJ {b1926-4-18}",164,167,-3,150,-153,0,0,0,draw,draw,TRUE,0,0,0,England
19530711_02266_GlcWW,County,1953,1953-07-11,3,Gloucestershire,Glamorgan,"Crapp, JF {b1912-10-14}",217,94,123,150,-27,0,0,0,draw,draw,TRUE,0,0,0,England
19530711_02267_Prtsmth,County,1953,1953-07-11,3,Somerset,Hampshire,"Brocklehurst, BG {b1922-2-18}",206,180,26,150,-124,0,0,0,draw,draw,TRUE,0,0,0,England
19530711_02268_Blkhth,County,1953,1953-07-11,3,Kent,Surrey,"Murray-Wood, W {b1917-6-30}",63,302,-239,150,-389,0,0,0,draw,draw,TRUE,0,0,0,England
19530711_02269_Ashby,County,1953,1953-07-11,3,Leicestershire,Derbyshire,"Lester, G {b1915-12-27}",187,99,88,150,-62,0,0,0,Leicestershire,runs,FALSE,1,0,1,England
19530711_02270_Nthmptn,County,1953,1953-07-11,3,Northamptonshire,Warwickshire,"Brookes, D {b1915-10-29}",359,160,199,150,49,1,1,1,draw,draw,TRUE,0,0,0,England
19530711_02271_Wthng,County,1953,1953-07-11,3,Sussex,Worcestershire,"Sheppard, DS {b1929-3-6}",333,139,194,150,44,1,1,1,Sussex,wickets,FALSE,1,0,1,England
19530711_02272_Brdfrd,County,1953,1953-07-11,3,Middlesex,Yorkshire,"Warr, JJ {b1927-7-16}",208,260,-52,150,-202,0,0,0,draw,draw,TRUE,0,0,0,England
19530715_02273_Derby,County,1953,1953-07-15,3,Middlesex,Derbyshire,"Warr, JJ {b1927-7-16}",208,279,-71,150,-221,0,0,0,draw,draw,TRUE,0,0,0,England
19530715_02274_Clchstr,County,1953,1953-07-15,3,Essex,Leicestershire,"Avery, AV {b1914-12-19}",230,322,-92,150,-242,0,0,0,draw,draw,TRUE,0,0,0,England
19530715_02276_Cardiff,County,1953,1953-07-15,3,Glamorgan,Nottinghamshire,"Davies, DE {b1904-6-27}",353,293,60,150,-90,0,0,0,draw,draw,TRUE,0,0,0,England
19530715_02277_GlcWW,County,1953,1953-07-15,3,Gloucestershire,Yorkshire,"Crapp, JF {b1912-10-14}",72,306,-234,150,-384,0,0,0,Yorkshire,innings and runs,FALSE,0,1,1,England
19530715_02278_Mdstne,County,1953,1953-07-15,3,Kent,Warwickshire,"Murray-Wood, W {b1917-6-30}",182,357,-175,150,-325,0,0,0,Warwickshire,wickets,FALSE,0,1,1,England
