source_column,label,dataset,direction,disembarked_imp,iso3,modern_name,map_quality,notes
origin_broad,Europe,intra_american,origin,21,,,unmapped,No conservative country assignment yet.
origin_broad,Africa,intra_american,origin,9,,,unmapped,No conservative country assignment yet.
origin_place,"Jamaica, place unspecified",intra_american,origin,78021,JAM,Jamaica,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Portos do Norte,intra_american,origin,69234,BRA,Brazil,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Kingston,intra_american,origin,52182,JAM,Jamaica,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"Barbados, place unspecified",intra_american,origin,41434,BRB,Barbados,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Curaçao,intra_american,origin,40038,CUW,Curacao,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"Bahia, place unspecified",intra_american,origin,38504,BRA,Brazil,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Rio de Janeiro,intra_american,origin,27181,,,unmapped,No conservative country assignment yet.
origin_place,"Dominica, place unspecified",intra_american,origin,18925,DMA,Dominica,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Norfolk,intra_american,origin,15683,USA,United States,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"Pernambuco, place unspecified",intra_american,origin,15264,BRA,Brazil,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,New Orleans,intra_american,origin,15001,USA,United States,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Charleston,intra_american,origin,13637,USA,United States,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Baltimore,intra_american,origin,12686,USA,United States,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,St Thomas,intra_american,origin,12517,VIR,U.S. Virgin Islands,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"British Caribbean, colony unspecified",intra_american,origin,11662,,,unmapped,No conservative country assignment yet.
origin_place,Richmond (VA),intra_american,origin,11012,USA,United States,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"Brazil, place unspecified",intra_american,origin,10212,BRA,Brazil,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Santos,intra_american,origin,9677,BRA,Brazil,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Campos,intra_american,origin,9178,BRA,Brazil,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"Antigua, place unspecified",intra_american,origin,8664,,,unmapped,No conservative country assignment yet.
origin_place,"Puerto Rico, port unspecified",intra_american,origin,8482,,,unmapped,No conservative country assignment yet.
origin_place,"St Kitts, port unspecified",intra_american,origin,8034,,,unmapped,No conservative country assignment yet.
origin_place,"Grenada, place unspecified",intra_american,origin,6303,,,unmapped,No conservative country assignment yet.
origin_place,"Americas, port unspecified",intra_american,origin,5470,,,unmapped,No conservative country assignment yet.
origin_place,Alexandria,intra_american,origin,5464,,,unmapped,No conservative country assignment yet.
origin_place,Rio Grande,intra_american,origin,5099,,,unmapped,No conservative country assignment yet.
origin_place,Roseau,intra_american,origin,4641,,,unmapped,No conservative country assignment yet.
origin_place,Mobile,intra_american,origin,4040,USA,United States,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,St Croix,intra_american,origin,3876,,,unmapped,No conservative country assignment yet.
origin_place,Parati,intra_american,origin,3825,,,unmapped,No conservative country assignment yet.
origin_place,St Eustatius,intra_american,origin,3760,,,unmapped,No conservative country assignment yet.
origin_place,Macaé,intra_american,origin,3598,,,unmapped,No conservative country assignment yet.
origin_place,Montevideo,intra_american,origin,3450,,,unmapped,No conservative country assignment yet.
origin_place,Pará,intra_american,origin,3394,,,unmapped,No conservative country assignment yet.
origin_place,Galveston,intra_american,origin,3228,,,unmapped,No conservative country assignment yet.
origin_place,Caribbean (colony unspecified),intra_american,origin,2952,,,unmapped,No conservative country assignment yet.
origin_place,Mangaratiba,intra_american,origin,2762,,,unmapped,No conservative country assignment yet.
origin_place,"Saint-Domingue, then Haiti, port unspecified",intra_american,origin,2738,,,unmapped,No conservative country assignment yet.
origin_place,"St Vincent, port unspecified",intra_american,origin,2060,VCT,Saint Vincent and the Grenadines,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"St Marks, FL",intra_american,origin,2030,,,unmapped,No conservative country assignment yet.
origin_place,Santa Catarina,intra_american,origin,1852,,,unmapped,No conservative country assignment yet.
origin_place,Ilha Grande,intra_american,origin,1811,,,unmapped,No conservative country assignment yet.
origin_place,Imbetiba,intra_american,origin,1783,,,unmapped,No conservative country assignment yet.
origin_place,Pensacola,intra_american,origin,1743,,,unmapped,No conservative country assignment yet.
origin_place,Maceió,intra_american,origin,1645,,,unmapped,No conservative country assignment yet.
origin_place,Ubatuba,intra_american,origin,1594,,,unmapped,No conservative country assignment yet.
origin_place,São Mateus,intra_american,origin,1562,,,unmapped,No conservative country assignment yet.
origin_place,"St Barthélemy, port unspecified",intra_american,origin,1535,,,unmapped,No conservative country assignment yet.
origin_place,Angra dos Reis,intra_american,origin,1463,,,unmapped,No conservative country assignment yet.
origin_place,Porto Alegre,intra_american,origin,1445,,,unmapped,No conservative country assignment yet.
origin_place,Caravelas,intra_american,origin,1334,,,unmapped,No conservative country assignment yet.
origin_place,Rio São João,intra_american,origin,1329,,,unmapped,No conservative country assignment yet.
origin_place,Apalachicola,intra_american,origin,1326,,,unmapped,No conservative country assignment yet.
origin_place,"Suriname, place unspecified",intra_american,origin,1310,SUR,Suriname,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"Hispaniola, unspecified",intra_american,origin,1288,,,unmapped,No conservative country assignment yet.
origin_place,"Trinidad, port unspecified",intra_american,origin,1283,TTO,Trinidad and Tobago,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Cabo Frio,intra_american,origin,1280,,,unmapped,No conservative country assignment yet.
origin_place,Port Royal,intra_american,origin,1267,,,unmapped,No conservative country assignment yet.
origin_place,Jerumirim,intra_american,origin,1230,,,unmapped,No conservative country assignment yet.
origin_place,New Providence,intra_american,origin,1202,BHS,Bahamas,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,"Tortola, port unspecified",intra_american,origin,1137,,,unmapped,No conservative country assignment yet.
origin_place,"Martinique, place unspecified",intra_american,origin,1116,MTQ,Martinique,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Havana,intra_american,origin,1074,,,unmapped,No conservative country assignment yet.
origin_place,Montego Bay,intra_american,origin,1063,,,unmapped,No conservative country assignment yet.
origin_place,"Danish West Indies, colony unspecified",intra_american,origin,1062,,,unmapped,No conservative country assignment yet.
origin_place,"Guadeloupe, place unspecified",intra_american,origin,1054,GLP,Guadeloupe,exact_place,Specific intra-American purchase place mapped to modern country or territory.
origin_place,Savannah,intra_american,origin,1048,,,unmapped,No conservative country assignment yet.
origin_place,Jacksonville,intra_american,origin,1035,,,unmapped,No conservative country assignment yet.
origin_place,Vitória,intra_american,origin,998,,,unmapped,No conservative country assignment yet.
origin_place,São Sebastião,intra_american,origin,991,,,unmapped,No conservative country assignment yet.
origin_place,Penedo,intra_american,origin,768,,,unmapped,No conservative country assignment yet.
origin_place,"South Carolina, place unspecified",intra_american,origin,709,,,unmapped,No conservative country assignment yet.
origin_place,Bermuda,intra_american,origin,695,,,unmapped,No conservative country assignment yet.
origin_place,Cap Français,intra_american,origin,672,,,unmapped,No conservative country assignment yet.
origin_place,Portos do Sul,intra_american,origin,594,,,unmapped,No conservative country assignment yet.
origin_place,Aracaju,intra_american,origin,580,,,unmapped,No conservative country assignment yet.
origin_place,Laguna,intra_american,origin,556,,,unmapped,No conservative country assignment yet.
origin_place,Itaguaí,intra_american,origin,551,,,unmapped,No conservative country assignment yet.
origin_place,"Montserrat, port unspecified",intra_american,origin,533,,,unmapped,No conservative country assignment yet.
origin_place,St Maarten,intra_american,origin,532,,,unmapped,No conservative country assignment yet.
origin_place,"Spanish Americas, port unspecified",intra_american,origin,528,,,unmapped,No conservative country assignment yet.
origin_place,Itapemirim,intra_american,origin,505,,,unmapped,No conservative country assignment yet.
origin_place,New York,intra_american,origin,491,,,unmapped,No conservative country assignment yet.
origin_place,"Nevis, port unspecified",intra_american,origin,486,,,unmapped,No conservative country assignment yet.
origin_place,Cartagena,intra_american,origin,431,,,unmapped,No conservative country assignment yet.
origin_place,Maranhão,intra_american,origin,413,,,unmapped,No conservative country assignment yet.
origin_place,Mambucaba,intra_american,origin,398,,,unmapped,No conservative country assignment yet.
origin_place,Açu,intra_american,origin,395,,,unmapped,No conservative country assignment yet.
origin_place,Paranaguá,intra_american,origin,393,,,unmapped,No conservative country assignment yet.
origin_place,Rio Cotinguiba,intra_american,origin,382,,,unmapped,No conservative country assignment yet.
origin_place,Savanna la Mar,intra_american,origin,375,,,unmapped,No conservative country assignment yet.
origin_place,Saint John (Antigua),intra_american,origin,371,,,unmapped,No conservative country assignment yet.
origin_place,"Rio de la Plata, port unspecified",intra_american,origin,354,,,unmapped,No conservative country assignment yet.
origin_place,Iguape,intra_american,origin,343,,,unmapped,No conservative country assignment yet.
origin_place,"Georgia, port unspecified",intra_american,origin,332,,,unmapped,No conservative country assignment yet.
origin_place,Isla de Aves,intra_american,origin,320,,,unmapped,No conservative country assignment yet.
origin_place,"Dutch Caribbean, colony unspecified",intra_american,origin,318,,,unmapped,No conservative country assignment yet.
origin_place,"Rhode Island, port unspecified",intra_american,origin,305,,,unmapped,No conservative country assignment yet.
origin_place,"Virginia, port unspecified",intra_american,origin,290,,,unmapped,No conservative country assignment yet.
origin_place,San Domingo (a) Santo Domingo,intra_american,origin,277,,,unmapped,No conservative country assignment yet.
origin_place,Mucuri,intra_american,origin,272,,,unmapped,No conservative country assignment yet.
origin_place,La Guaira,intra_american,origin,271,,,unmapped,No conservative country assignment yet.
origin_place,Petersburg,intra_american,origin,269,,,unmapped,No conservative country assignment yet.
origin_place,Tampa,intra_american,origin,265,,,unmapped,No conservative country assignment yet.
origin_place,Providence,intra_american,origin,249,,,unmapped,No conservative country assignment yet.
origin_place,Rio de Janeiro province,intra_american,origin,238,,,unmapped,No conservative country assignment yet.
origin_place,York River,intra_american,origin,224,,,unmapped,No conservative country assignment yet.
origin_place,Espírito Santo,intra_american,origin,222,,,unmapped,No conservative country assignment yet.
origin_place,Boston,intra_american,origin,220,,,unmapped,No conservative country assignment yet.
origin_place,Panama City,intra_american,origin,212,,,unmapped,No conservative country assignment yet.
origin_place,"Cuba, port unspecified",intra_american,origin,204,,,unmapped,No conservative country assignment yet.
origin_place,Philadelphia,intra_american,origin,200,,,unmapped,No conservative country assignment yet.
origin_place,Rio São Francisco,intra_american,origin,199,,,unmapped,No conservative country assignment yet.
origin_place,Port-au-Prince,intra_american,origin,195,,,unmapped,No conservative country assignment yet.
origin_place,"Anguilla, port unspecified",intra_american,origin,188,,,unmapped,No conservative country assignment yet.
origin_place,Itajaí,intra_american,origin,181,,,unmapped,No conservative country assignment yet.
origin_place,Rappahannock,intra_american,origin,172,,,unmapped,No conservative country assignment yet.
origin_place,Benevente,intra_american,origin,168,,,unmapped,No conservative country assignment yet.
origin_place,Itabapoana,intra_american,origin,163,,,unmapped,No conservative country assignment yet.
origin_place,"French Caribbean, colony unspecified",intra_american,origin,162,,,unmapped,No conservative country assignment yet.
origin_place,São Vicente,intra_american,origin,160,,,unmapped,No conservative country assignment yet.
origin_place,Caracas,intra_american,origin,159,,,unmapped,No conservative country assignment yet.
origin_place,Key West,intra_american,origin,156,,,unmapped,No conservative country assignment yet.
origin_place,"Tobago, port unspecified",intra_american,origin,153,,,unmapped,No conservative country assignment yet.
origin_place,Morant Bay,intra_american,origin,150,,,unmapped,No conservative country assignment yet.
origin_place,Rio Grande do Norte,intra_american,origin,146,,,unmapped,No conservative country assignment yet.
origin_place,Berbice,intra_american,origin,130,,,unmapped,No conservative country assignment yet.
origin_place,Long Island,intra_american,origin,122,,,unmapped,No conservative country assignment yet.
origin_place,Trinidad de Cuba,intra_american,origin,121,,,unmapped,No conservative country assignment yet.
origin_place,Prize (unknown place),intra_american,origin,112,,,unmapped,No conservative country assignment yet.
origin_place,"Gustavia, St Barthélemy",intra_american,origin,110,,,unmapped,No conservative country assignment yet.
origin_place,New Smyrna,intra_american,origin,110,,,unmapped,No conservative country assignment yet.
origin_place,"Rio Grande do Sul, place unspecified",intra_american,origin,110,,,unmapped,No conservative country assignment yet.
origin_place,"USA, location unspecified",intra_american,origin,108,,,unmapped,No conservative country assignment yet.
origin_place,Ariró,intra_american,origin,107,,,unmapped,No conservative country assignment yet.
origin_place,"Ceará, port unspecified",intra_american,origin,104,,,unmapped,No conservative country assignment yet.
origin_place,Rio São Francisco do Sul,intra_american,origin,103,,,unmapped,No conservative country assignment yet.
origin_place,Campeche,intra_american,origin,95,,,unmapped,No conservative country assignment yet.
origin_place,Ilha dos Porcos,intra_american,origin,90,,,unmapped,No conservative country assignment yet.
origin_place,Louisville,intra_american,origin,90,,,unmapped,No conservative country assignment yet.
origin_place,"Southeast Brazil, port unspecified",intra_american,origin,90,,,unmapped,No conservative country assignment yet.
origin_place,"Alagoas, place unspecified",intra_american,origin,87,,,unmapped,No conservative country assignment yet.
origin_place,Caraguatatuba,intra_american,origin,81,,,unmapped,No conservative country assignment yet.
origin_place,North Potomac,intra_american,origin,76,,,unmapped,No conservative country assignment yet.
origin_place,Amelia Island,intra_american,origin,73,,,unmapped,No conservative country assignment yet.
origin_place,EstÃ¢ncia,intra_american,origin,73,,,unmapped,No conservative country assignment yet.
origin_place,Mosquito Shore,intra_american,origin,72,,,unmapped,No conservative country assignment yet.
origin_place,"Caribbean, port unspecified",intra_american,origin,69,,,unmapped,No conservative country assignment yet.
origin_place,St Augustine,intra_american,origin,69,,,unmapped,No conservative country assignment yet.
origin_place,"Maryland, port unspecified",intra_american,origin,65,,,unmapped,No conservative country assignment yet.
origin_place,Valparaiso,intra_american,origin,65,,,unmapped,No conservative country assignment yet.
origin_place,Santiago de Cuba,intra_american,origin,64,,,unmapped,No conservative country assignment yet.
origin_place,Magnolia,intra_american,origin,63,,,unmapped,No conservative country assignment yet.
origin_place,Lucea (a) St Lucea,intra_american,origin,57,,,unmapped,No conservative country assignment yet.
origin_place,Baracoa,intra_american,origin,54,,,unmapped,No conservative country assignment yet.
origin_place,Demerara,intra_american,origin,54,,,unmapped,No conservative country assignment yet.
origin_place,Antonia,intra_american,origin,51,,,unmapped,No conservative country assignment yet.
origin_place,Heneague,intra_american,origin,51,,,unmapped,No conservative country assignment yet.
origin_place,Hampton,intra_american,origin,50,,,unmapped,No conservative country assignment yet.
origin_place,Vila Viçosa,intra_american,origin,50,,,unmapped,No conservative country assignment yet.
origin_place,St John (Virgin Islands),intra_american,origin,49,,,unmapped,No conservative country assignment yet.
origin_place,St Marc,intra_american,origin,49,,,unmapped,No conservative country assignment yet.
origin_place,Asunción,intra_american,origin,48,,,unmapped,No conservative country assignment yet.
origin_place,Guarapari,intra_american,origin,48,,,unmapped,No conservative country assignment yet.
origin_place,Santa Marta,intra_american,origin,47,,,unmapped,No conservative country assignment yet.
origin_place,St Joseph,intra_american,origin,47,,,unmapped,No conservative country assignment yet.
origin_place,Delaware River,intra_american,origin,46,,,unmapped,No conservative country assignment yet.
origin_place,São João da Barra,intra_american,origin,46,,,unmapped,No conservative country assignment yet.
origin_place,Prize (taken from Portuguese),intra_american,origin,42,,,unmapped,No conservative country assignment yet.
origin_place,"North Carolina, port unspecified",intra_american,origin,41,,,unmapped,No conservative country assignment yet.
origin_place,San Juan,intra_american,origin,41,,,unmapped,No conservative country assignment yet.
origin_place,Paraíba,intra_american,origin,40,,,unmapped,No conservative country assignment yet.
origin_place,"Sergipe, place unspecified",intra_american,origin,40,,,unmapped,No conservative country assignment yet.
origin_place,Cape Fear,intra_american,origin,37,,,unmapped,No conservative country assignment yet.
origin_place,Aruba,intra_american,origin,36,,,unmapped,No conservative country assignment yet.
origin_place,Manaus,intra_american,origin,36,,,unmapped,No conservative country assignment yet.
origin_place,Somerset County,intra_american,origin,33,,,unmapped,No conservative country assignment yet.
origin_place,British Leewards,intra_american,origin,32,,,unmapped,No conservative country assignment yet.
origin_place,Piscataqua,intra_american,origin,30,,,unmapped,No conservative country assignment yet.
origin_place,Rio de la Hacha,intra_american,origin,30,,,unmapped,No conservative country assignment yet.
origin_place,Saba,intra_american,origin,28,,,unmapped,No conservative country assignment yet.
origin_place,Vicksburg (MS),intra_american,origin,28,,,unmapped,No conservative country assignment yet.
origin_place,Coro,intra_american,origin,27,,,unmapped,No conservative country assignment yet.
origin_place,Providence Island,intra_american,origin,27,,,unmapped,No conservative country assignment yet.
origin_place,Santa Cruz,intra_american,origin,27,,,unmapped,No conservative country assignment yet.
origin_place,Spanish Town,intra_american,origin,27,,,unmapped,No conservative country assignment yet.
origin_place,Perth Amboy,intra_american,origin,25,,,unmapped,No conservative country assignment yet.
origin_place,Seized at sea by Spanish officials,intra_american,origin,25,,,unmapped,No conservative country assignment yet.
origin_place,Taken at sea from pirates,intra_american,origin,25,,,unmapped,No conservative country assignment yet.
origin_place,Buenos Aires,intra_american,origin,24,,,unmapped,No conservative country assignment yet.
origin_place,Cayes (Les),intra_american,origin,23,,,unmapped,No conservative country assignment yet.
origin_place,Alcobaça,intra_american,origin,22,,,unmapped,No conservative country assignment yet.
origin_place,Aracaty,intra_american,origin,21,,,unmapped,No conservative country assignment yet.
origin_place,Porto Belo,intra_american,origin,21,,,unmapped,No conservative country assignment yet.
origin_place,Fort Dauphin,intra_american,origin,20,,,unmapped,No conservative country assignment yet.
origin_place,Speightstown,intra_american,origin,20,,,unmapped,No conservative country assignment yet.
origin_place,Beaufort,intra_american,origin,19,,,unmapped,No conservative country assignment yet.
origin_place,"Spanish American Mainland, port unspecified",intra_american,origin,19,,,unmapped,No conservative country assignment yet.
origin_place,Darien,intra_american,origin,18,,,unmapped,No conservative country assignment yet.
origin_place,Guaratiba,intra_american,origin,17,,,unmapped,No conservative country assignment yet.
origin_place,Ilha de Marambaia,intra_american,origin,17,,,unmapped,No conservative country assignment yet.
origin_place,"Imfors Bay, location undetermined",intra_american,origin,17,,,unmapped,No conservative country assignment yet.
origin_place,Portobelo,intra_american,origin,17,,,unmapped,No conservative country assignment yet.
origin_place,Cedar Key,intra_american,origin,16,,,unmapped,No conservative country assignment yet.
origin_place,Basse-Terre,intra_american,origin,15,,,unmapped,No conservative country assignment yet.
origin_place,Mississippi,intra_american,origin,15,,,unmapped,No conservative country assignment yet.
origin_place,Ilhéus,intra_american,origin,14,,,unmapped,No conservative country assignment yet.
origin_place,Rio Real,intra_american,origin,14,,,unmapped,No conservative country assignment yet.
origin_place,Salem,intra_american,origin,14,,,unmapped,No conservative country assignment yet.
origin_place,Antonina,intra_american,origin,13,,,unmapped,No conservative country assignment yet.
origin_place,"Bahamas, port unspecified",intra_american,origin,13,,,unmapped,No conservative country assignment yet.
origin_place,Lower James River,intra_american,origin,13,,,unmapped,No conservative country assignment yet.
origin_place,Tapajé,intra_american,origin,13,,,unmapped,No conservative country assignment yet.
origin_place,Liverpool,intra_american,origin,12,,,unmapped,No conservative country assignment yet.
origin_place,Slaves rescued at sea from a shipwreck,intra_american,origin,12,,,unmapped,No conservative country assignment yet.
origin_place,"Dutch Guianas, colony unspecified",intra_american,origin,11,,,unmapped,No conservative country assignment yet.
origin_place,Rio Doce,intra_american,origin,11,,,unmapped,No conservative country assignment yet.
origin_place,Rio das Ostras,intra_american,origin,11,,,unmapped,No conservative country assignment yet.
origin_place,Turk's Island,intra_american,origin,11,,,unmapped,No conservative country assignment yet.
origin_place,Woodville,intra_american,origin,11,,,unmapped,No conservative country assignment yet.
origin_place,Nantucket,intra_american,origin,10,,,unmapped,No conservative country assignment yet.
origin_place,"Spanish Circum-Caribbean,unspecified",intra_american,origin,10,,,unmapped,No conservative country assignment yet.
origin_place,"Africa, port unspecified",intra_american,origin,9,,,unmapped,No conservative country assignment yet.
origin_place,Carolinas,intra_american,origin,9,,,unmapped,No conservative country assignment yet.
origin_place,Puerto Principe,intra_american,origin,9,,,unmapped,No conservative country assignment yet.
origin_place,Pôrto Seguro,intra_american,origin,9,,,unmapped,No conservative country assignment yet.
origin_place,Saint-Marc,intra_american,origin,9,,,unmapped,No conservative country assignment yet.
origin_place,Indian River,intra_american,origin,8,,,unmapped,No conservative country assignment yet.
origin_place,Itapocorói,intra_american,origin,8,,,unmapped,No conservative country assignment yet.
origin_place,"Kalas, location undetermined",intra_american,origin,8,,,unmapped,No conservative country assignment yet.
origin_place,Leopoldina,intra_american,origin,8,,,unmapped,No conservative country assignment yet.
origin_place,"Venezuela, port unspecified",intra_american,origin,8,,,unmapped,No conservative country assignment yet.
origin_place,Aldeia Velha,intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,"British Honduras, port unspecified",intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,Fort-Royale,intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,Martha Brae,intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,Nassau,intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,New England,intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,New London,intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,"Pennsylvania, port unspecified",intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_place,Angra dos Reis e Mangaratiba,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,Guaratuba,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,Humaitá,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,Ipanema,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,Patacho,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,Pelotas,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,Pontchartrain,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,South Potomac,intra_american,origin,6,,,unmapped,No conservative country assignment yet.
origin_place,Brazos Santiago,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,Campos e Macaé,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,Canavieiras,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,Charlestown,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,La Salle,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,Môle Saint Nicolas,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,Port Leon,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,Tortuga,intra_american,origin,5,,,unmapped,No conservative country assignment yet.
origin_place,Itacuruçá,intra_american,origin,4,,,unmapped,No conservative country assignment yet.
origin_place,London,intra_american,origin,4,,,unmapped,No conservative country assignment yet.
origin_place,"Spanish Town, Virgin Islands",intra_american,origin,4,,,unmapped,No conservative country assignment yet.
origin_place,Accomac,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Annapolis,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Baía de Sepetiba,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Boaventura,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Buceo,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Cananéia,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Cerrito,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Exuma,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Itaipu,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Jerumirim e Mangaratiba,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Laranjeiras,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Newport,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Nova Scotia,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Prado,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Rio Paraíba do Norte,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,South Keys,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Valença,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Vila Nova,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_place,Bristol,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Cananéia e Iguape,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Curupaity,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,"Delaware, port unspecified",intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,"Grande-Terre, port unspecified",intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,"Great Britain, place unspecified",intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Ilha das Palmas,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Isla Saona,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Maguay,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Portsmouth (NH),intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Smithfield,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,"St Lucia, port unspecified",intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_place,Annotto Bay,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Belmonte,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,"California, place unspecified",intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,"Caravelas, Mucuri e Vitória",intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Colonia de Sacramento,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Concepción del Uruguay,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Fazenda do Largo,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Fernando de Noronha,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Gualeguay,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Guarainha,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Indianola,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,"New Hampshire, port unspecified",intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Patuxent,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Piúma,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Plymouth,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Port Lavaca,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,"Scotland, place unspecified",intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Vila Bela,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_place,Warren,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_region,Jamaica,intra_american,origin,133201,JAM,Jamaica,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Southeast Brazil,intra_american,origin,83969,BRA,Brazil,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Amazonia,intra_american,origin,73215,BRA,Brazil,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Dutch Caribbean,intra_american,origin,44712,,,unmapped,No conservative country assignment yet.
origin_region,Bahia,intra_american,origin,41548,BRA,Brazil,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
