match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1244300,2,Hampshire,7,KHD Barker,NRT Gubbins,left,left,LL,0,97,73,115,116,8,4,361,6,wicket,0,78,117,2820,4833,95,29.6842105263158,58.348851644941,0,61,107,3587,7338,106,33.8396226415094,48.8825292995367,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,3,8,11,0.43636363636363634,1244300_2,31.7619165839126,33.8396226415094,29.6842105263158,139,53.61569047223885,2021,2020,post_2010,8,4,lower_order,Hampshire,0,0,5.060869565217391,1,1
1244300,2,Hampshire,8,MS Crane,NRT Gubbins,right,left,LR,1,28,28,21,21,9,4,458,7,innings_end,1,25,35,237,708,25,9.48,33.4745762711864,0,61,107,3587,7338,106,33.8396226415094,48.8825292995367,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,3,8,11,0.43636363636363634,1244300_2,21.6598113207547,33.8396226415094,9.48,86,41.178552785361546,2021,2020,post_2010,9,4,lower_order,Hampshire,0,0,8,1,1
1244300,3,Gloucestershire,1,GFB Scott,Miles Hammond,right,left,LR,1,47,43,119,119,2,1,0,0,wicket,0,9,15,215,504,14,15.3571428571429,42.6587301587302,0,26,46,1242,2880,43,28.8837209302326,43.125,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,22.12043189368775,28.8837209302326,15.3571428571429,35,42.891865079365104,2021,2020,post_2010,2,1,top_order,Gloucestershire,0,0,2.369747899159664,1,1
1244300,3,Gloucestershire,2,GFB Scott,James Bracey,right,left,LR,1,7,3,35,35,2,3,47,1,wicket,0,9,15,215,504,14,15.3571428571429,42.6587301587302,0,38,68,2298,4721,62,37.0645161290323,48.676127938996,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,26.2108294930876,37.0645161290323,15.3571428571429,47,45.6674290488631,2021,2020,post_2010,3,2,top_order,Gloucestershire,0,0,1.2000000000000002,1,1
1244300,3,Gloucestershire,3,James Bracey,TC Lace,left,right,LR,1,14,12,43,43,3,4,54,2,wicket,0,38,68,2298,4721,62,37.0645161290323,48.676127938996,0,21,40,1265,2743,37,34.1891891891892,46.1173897192855,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,35.62685265911075,37.0645161290323,34.1891891891892,59,47.39675882914075,2021,2020,post_2010,4,3,middle_order,Gloucestershire,0,0,1.9534883720930232,1,1
1244300,3,Gloucestershire,4,GD Phillips,TC Lace,right,right,RR,0,39,35,126,126,5,4,68,3,wicket,0,2,4,46,133,4,11.5,34.5864661654135,0,21,40,1265,2743,37,34.1891891891892,46.1173897192855,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,22.8445945945946,34.1891891891892,11.5,23,40.3519279423495,2021,2020,post_2010,5,4,middle_order,Gloucestershire,0,0,1.8571428571428572,1,1
1244300,3,Gloucestershire,5,RF Higgins,TC Lace,right,right,RR,0,95,93,184,185,6,4,107,4,wicket,0,39,63,1808,2683,55,32.8727272727273,67.3872530749162,0,21,40,1265,2743,37,34.1891891891892,46.1173897192855,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,33.53095823095825,34.1891891891892,32.8727272727273,60,56.75232139710085,2021,2020,post_2010,6,4,middle_order,Gloucestershire,0,0,3.0978260869565215,1,1
1244300,3,Gloucestershire,6,JMR Taylor,TC Lace,right,right,RR,0,56,45,97,99,7,4,202,5,wicket,0,59,92,2624,4182,87,30.1609195402299,62.7450980392157,0,21,40,1265,2743,37,34.1891891891892,46.1173897192855,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,32.17505436470955,34.1891891891892,30.1609195402299,80,54.4312438792506,2021,2020,post_2010,7,4,lower_order,Gloucestershire,0,0,3.4639175257731956,1,1
1244300,3,Gloucestershire,7,OJ Price,TC Lace,right,right,RR,0,12,9,19,20,8,4,258,6,wicket,0,1,2,64,123,2,32,52.0325203252033,0,21,40,1265,2743,37,34.1891891891892,46.1173897192855,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,33.0945945945946,34.1891891891892,32,22,49.0749550222444,2021,2020,post_2010,8,4,lower_order,Gloucestershire,0,0,3.789473684210526,1,1
1244300,3,Gloucestershire,8,OJ Price,TJ Price,right,right,RR,0,39,39,120,120,8,9,270,7,wicket,0,1,2,64,123,2,32,52.0325203252033,0,1,2,48,105,1,48,45.7142857142857,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,40,48,32,2,48.8734030197445,2021,2020,post_2010,9,8,lower_order,Gloucestershire,0,0,1.95,1,1
1244300,3,Gloucestershire,9,MD Taylor,TJ Price,right,right,RR,0,1,1,5,5,10,9,309,8,wicket,0,48,70,624,1600,45,13.8666666666667,39,0,1,2,48,105,1,48,45.7142857142857,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,30.93333333333335,48,13.8666666666667,49,42.35714285714285,2021,2020,post_2010,10,9,lower_order,Gloucestershire,0,0,1.2000000000000002,1,1
1244300,3,Gloucestershire,10,DJ Worrall,TJ Price,right,right,RR,0,0,0,9,9,11,9,310,9,wicket,0,9,14,154,279,10,15.4,55.1971326164875,0,1,2,48,105,1,48,45.7142857142857,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,2,9,11,0.32727272727272727,1244300_3,31.7,48,15.4,10,50.4557091653866,2021,2020,post_2010,11,9,lower_order,Gloucestershire,0,0,0,1,1
1244300,4,Hampshire,1,IG Holland,JJ Weatherley,right,right,RR,0,0,0,2,2,2,1,0,0,wicket,0,29,44,1180,2568,37,31.8918918918919,45.9501557632399,0,35,57,1160,2876,54,21.4814814814815,40.3337969401947,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,3,8,11,0.43636363636363634,1244300_4,26.6866866866867,31.8918918918919,21.4814814814815,64,43.141976351717304,2021,2020,post_2010,2,1,top_order,Hampshire,0,1,0,1,1
1244300,4,Hampshire,2,IG Holland,TP Alsop,right,left,LR,1,20,19,25,25,2,3,0,1,wicket,0,29,44,1180,2568,37,31.8918918918919,45.9501557632399,0,43,71,1988,4355,65,30.5846153846154,45.6486796785304,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,3,8,11,0.43636363636363634,1244300_4,31.23825363825365,31.8918918918919,30.5846153846154,72,45.799417720885145,2021,2020,post_2010,3,2,top_order,Hampshire,0,0,4.800000000000001,1,1
1244300,4,Hampshire,3,IG Holland,NRT Gubbins,right,left,LR,1,17,17,23,23,2,4,20,2,wicket,0,29,44,1180,2568,37,31.8918918918919,45.9501557632399,0,61,107,3587,7338,106,33.8396226415094,48.8825292995367,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,3,8,11,0.43636363636363634,1244300_4,32.86575726670065,33.8396226415094,31.8918918918919,90,47.416342531388295,2021,2020,post_2010,4,2,middle_order,Hampshire,0,0,4.434782608695652,1,1
1244300,4,Hampshire,4,C de Grandhomme,NRT Gubbins,right,left,LR,1,19,17,13,13,5,4,37,3,innings_end,1,1,1,174,212,0,,82.0754716981132,0,61,107,3587,7338,106,33.8396226415094,48.8825292995367,0,2021-07-11,"College Ground, Cheltenham",Cheltenham,Gloucestershire,Hampshire,Gloucestershire,bat,Hampshire,County Championship,3,8,11,0.43636363636363634,1244300_4,,33.8396226415094,33.8396226415094,62,65.479000498824945,2021,2020,post_2010,5,4,middle_order,Hampshire,0,0,8.769230769230768,1,0
1244301,1,Middlesex,1,JM De Caires,SD Robson,right,right,RR,0,73,64,138,140,2,1,0,0,wicket,0,1,2,9,22,2,4.5,40.9090909090909,0,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,18.75709219858155,33.0141843971631,4.5,82,46.42531090868515,2021,2020,post_2010,2,1,top_order,Middlesex,0,0,3.1739130434782608,1,1
1244301,1,Middlesex,2,SD Robson,SS Eskinazi,right,right,RR,0,53,53,138,138,1,3,73,1,retired,1,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,48,88,2655,5188,84,31.6071428571429,51.1757902852737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,32.310663627153,33.0141843971631,31.6071428571429,129,51.55866059677655,2021,2020,post_2010,3,1,top_order,Middlesex,0,0,2.3043478260869565,1,1
1244301,1,Middlesex,3,MDE Holden,SD Robson,left,right,LR,1,45,44,87,87,4,1,126,1,wicket,0,35,63,1623,3501,59,27.5084745762712,46.3581833761782,0,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,30.261329486717152,33.0141843971631,27.5084745762712,116,49.1498571422288,2021,2020,post_2010,4,1,middle_order,Middlesex,0,0,3.1034482758620694,1,1
1244301,1,Middlesex,4,DJ Mitchell,SD Robson,right,right,RR,0,95,81,165,168,5,1,171,2,wicket,0,1,2,73,247,2,36.5,29.5546558704453,0,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,34.757092198581546,36.5,33.0141843971631,82,40.748093389362346,2021,2020,post_2010,5,1,middle_order,Middlesex,0,0,3.454545454545455,1,1
1244301,1,Middlesex,5,JB Cracknell,SD Robson,right,right,RR,0,16,15,45,45,6,1,266,3,wicket,0,0,0,0,0,0,,,1,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,,33.0141843971631,33.0141843971631,81,,2021,2020,post_2010,6,1,middle_order,Middlesex,1,0,2.1333333333333333,1,0
1244301,1,Middlesex,6,RG White,SD Robson,right,right,RR,0,13,13,21,21,7,1,282,4,wicket,0,16,29,554,1436,27,20.5185185185185,38.5793871866295,0,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,26.7663514578408,33.0141843971631,20.5185185185185,97,45.26045904745445,2021,2020,post_2010,7,1,lower_order,Middlesex,0,0,3.7142857142857144,1,1
1244301,1,Middlesex,7,JAR Harris,SD Robson,right,right,RR,0,9,9,11,11,8,1,295,5,wicket,0,57,96,1822,4558,73,24.958904109589,39.9736726634489,0,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,28.98654425337605,33.0141843971631,24.958904109589,138,45.95760178586415,2021,2020,post_2010,8,1,lower_order,Middlesex,0,0,4.909090909090909,1,1
1244301,1,Middlesex,8,JAR Harris,NA Sowter,right,right,RR,0,7,7,23,23,8,9,304,6,wicket,0,57,96,1822,4558,73,24.958904109589,39.9736726634489,0,9,15,194,292,14,13.8571428571429,66.4383561643836,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,19.40802348336595,24.958904109589,13.8571428571429,66,53.20601441391625,2021,2020,post_2010,9,8,lower_order,Middlesex,0,0,1.8260869565217392,1,1
1244301,1,Middlesex,9,ER Bamber,NA Sowter,right,right,RR,0,1,0,13,13,10,9,311,7,wicket,0,20,33,209,693,27,7.74074074074074,30.1587301587302,0,9,15,194,292,14,13.8571428571429,66.4383561643836,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,10.79894179894182,13.8571428571429,7.74074074074074,29,48.29854316155691,2021,2020,post_2010,10,9,lower_order,Middlesex,0,0,0.4615384615384616,1,1
1244301,1,Middlesex,10,ER Bamber,TJ Murtagh,right,left,LR,1,12,12,11,11,10,11,312,8,wicket,0,20,33,209,693,27,7.74074074074074,30.1587301587302,0,68,102,1039,1453,70,14.8428571428571,71.5072264280799,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_1,11.29179894179892,14.8428571428571,7.74074074074074,88,50.83297829340505,2021,2020,post_2010,11,10,lower_order,Middlesex,0,0,6.545454545454545,1,1
1244301,2,Leicestershire,1,LJ Hill,ST Evans,right,right,RR,0,4,4,5,5,2,1,0,0,wicket,0,39,68,1522,3006,59,25.7966101694915,50.6320691949435,0,12,20,576,1463,20,28.8,39.3711551606289,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,27.29830508474575,28.8,25.7966101694915,51,45.0016121777862,2021,2020,post_2010,2,1,top_order,Leicestershire,0,0,4.800000000000001,1,1
1244301,2,Leicestershire,2,LJ Hill,MS Harris,right,left,LR,1,25,25,33,33,2,3,4,1,wicket,0,39,68,1522,3006,59,25.7966101694915,50.6320691949435,0,6,9,552,1007,8,69,54.8162859980139,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,47.39830508474575,69,25.7966101694915,45,52.7241775964787,2021,2020,post_2010,3,2,top_order,Leicestershire,0,0,4.545454545454545,1,1
1244301,2,Leicestershire,3,CN Ackermann,MS Harris,right,left,LR,1,23,22,59,59,4,3,29,2,wicket,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,6,9,552,1007,8,69,54.8162859980139,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,52.17543859649125,69,35.3508771929825,45,51.38482077149625,2021,2020,post_2010,4,3,middle_order,Leicestershire,0,0,2.3389830508474576,1,1
1244301,2,Leicestershire,4,CN Ackermann,JP Inglis,right,right,RR,0,97,91,175,176,4,5,52,3,wicket,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,1,1,27,76,1,27,35.5263157894737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,31.17543859649125,35.3508771929825,27,40,41.739835667226146,2021,2020,post_2010,5,4,middle_order,Leicestershire,0,0,3.3257142857142856,1,1
1244301,2,Leicestershire,5,CN Ackermann,HJ Swindells,right,right,RR,0,21,21,78,78,4,6,149,4,wicket,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,13,20,608,1250,18,33.7777777777778,48.64,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,34.56432748538015,35.3508771929825,33.7777777777778,52,48.2966777724893,2021,2020,post_2010,6,4,middle_order,Leicestershire,0,0,1.6153846153846154,1,1
1244301,2,Leicestershire,6,BWM Mike,CN Ackermann,right,right,RR,0,25,21,80,82,7,4,170,5,wicket,0,17,26,444,1066,23,19.304347826087,41.6510318949343,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,27.327612509534752,35.3508771929825,19.304347826087,56,44.80219371995645,2021,2020,post_2010,7,4,lower_order,Leicestershire,0,0,1.875,1,1
1244301,2,Leicestershire,7,CF Parkinson,CN Ackermann,right,right,RR,0,2,2,11,11,8,4,195,6,wicket,0,26,40,642,1429,32,20.0625,44.926522043387,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,27.70668859649125,35.3508771929825,20.0625,65,46.4399387941828,2021,2020,post_2010,8,4,lower_order,Leicestershire,0,0,1.0909090909090908,1,1
1244301,2,Leicestershire,8,CN Ackermann,E Barnes,right,right,RR,0,9,7,32,33,4,9,197,7,wicket,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,5,5,117,240,3,39,48.75,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,37.17543859649125,39,35.3508771929825,44,48.351677772489296,2021,2020,post_2010,9,4,lower_order,Leicestershire,0,0,1.6875,1,1
1244301,2,Leicestershire,9,A Sakande,CN Ackermann,right,right,RR,0,10,10,28,28,10,4,206,8,wicket,0,7,9,47,133,4,11.75,35.3383458646617,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,23.55043859649125,35.3508771929825,11.75,46,41.64585070482015,2021,2020,post_2010,10,4,lower_order,Leicestershire,0,0,2.142857142857143,1,1
1244301,2,Leicestershire,10,A Sakande,WS Davis,right,right,RR,0,12,12,15,15,10,11,216,9,wicket,0,7,9,47,133,4,11.75,35.3383458646617,0,19,28,221,458,18,12.2777777777778,48.2532751091703,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_2,12.0138888888889,12.2777777777778,11.75,26,41.795810486916,2021,2020,post_2010,11,10,lower_order,Leicestershire,0,0,4.800000000000001,1,1
1244301,3,Middlesex,1,JM De Caires,SD Robson,right,right,RR,0,6,6,18,18,2,1,0,0,wicket,0,1,2,9,22,2,4.5,40.9090909090909,0,81,147,4655,8962,141,33.0141843971631,51.9415309082794,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,18.75709219858155,33.0141843971631,4.5,82,46.42531090868515,2021,2020,post_2010,2,1,top_order,Middlesex,0,0,2,1,1
1244301,3,Middlesex,2,JM De Caires,MDE Holden,right,left,LR,1,0,0,5,5,2,3,6,1,wicket,0,1,2,9,22,2,4.5,40.9090909090909,0,35,63,1623,3501,59,27.5084745762712,46.3581833761782,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,16.0042372881356,27.5084745762712,4.5,36,43.63363714263455,2021,2020,post_2010,3,2,top_order,Middlesex,0,0,0,1,1
1244301,3,Middlesex,3,JB Cracknell,MDE Holden,right,left,LR,1,0,0,2,2,4,3,6,2,wicket,0,0,0,0,0,0,,,1,35,63,1623,3501,59,27.5084745762712,46.3581833761782,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,,27.5084745762712,27.5084745762712,35,,2021,2020,post_2010,4,3,middle_order,Middlesex,1,1,0,1,0
1244301,3,Middlesex,4,DJ Mitchell,JB Cracknell,right,right,RR,0,11,10,28,28,5,4,6,3,wicket,0,1,2,73,247,2,36.5,29.5546558704453,0,0,0,0,0,0,,,1,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,,36.5,36.5,1,,2021,2020,post_2010,5,4,middle_order,Middlesex,1,0,2.357142857142857,1,0
1244301,3,Middlesex,5,DJ Mitchell,RG White,right,right,RR,0,38,36,76,77,5,6,17,4,wicket,0,1,2,73,247,2,36.5,29.5546558704453,0,16,29,554,1436,27,20.5185185185185,38.5793871866295,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,28.509259259259252,36.5,20.5185185185185,17,34.0670215285374,2021,2020,post_2010,6,5,middle_order,Middlesex,0,0,3,1,1
1244301,3,Middlesex,6,RG White,SS Eskinazi,right,right,RR,0,27,22,61,61,6,7,55,5,wicket,0,16,29,554,1436,27,20.5185185185185,38.5793871866295,0,48,88,2655,5188,84,31.6071428571429,51.1757902852737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,26.0628306878307,31.6071428571429,20.5185185185185,64,44.877588735951605,2021,2020,post_2010,7,6,lower_order,Middlesex,0,0,2.6557377049180326,1,1
1244301,3,Middlesex,7,JAR Harris,SS Eskinazi,right,right,RR,0,77,68,219,222,8,7,82,6,wicket,0,57,96,1822,4558,73,24.958904109589,39.9736726634489,0,48,88,2655,5188,84,31.6071428571429,51.1757902852737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,28.28302348336595,31.6071428571429,24.958904109589,105,45.5747314743613,2021,2020,post_2010,8,7,lower_order,Middlesex,0,0,2.1095890410958904,1,1
1244301,3,Middlesex,8,NA Sowter,SS Eskinazi,right,right,RR,0,17,17,32,32,9,7,159,7,wicket,0,9,15,194,292,14,13.8571428571429,66.4383561643836,0,48,88,2655,5188,84,31.6071428571429,51.1757902852737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,22.7321428571429,31.6071428571429,13.8571428571429,57,58.807073224828656,2021,2020,post_2010,9,7,lower_order,Middlesex,0,0,3.1875,1,1
1244301,3,Middlesex,9,ER Bamber,SS Eskinazi,right,right,RR,0,20,19,23,23,10,7,176,8,wicket,0,20,33,209,693,27,7.74074074074074,30.1587301587302,0,48,88,2655,5188,84,31.6071428571429,51.1757902852737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,19.67394179894182,31.6071428571429,7.74074074074074,68,40.66726022200195,2021,2020,post_2010,10,7,lower_order,Middlesex,0,0,5.217391304347826,1,1
1244301,3,Middlesex,10,SS Eskinazi,TJ Murtagh,right,left,LR,1,0,0,2,2,7,11,196,9,wicket,0,48,88,2655,5188,84,31.6071428571429,51.1757902852737,0,68,102,1039,1453,70,14.8428571428571,71.5072264280799,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,2,9,11,0.32727272727272727,1244301_3,23.225,31.6071428571429,14.8428571428571,116,61.3415083566768,2021,2020,post_2010,11,7,lower_order,Middlesex,0,1,0,1,1
1244301,4,Leicestershire,1,LJ Hill,ST Evans,right,right,RR,0,0,0,13,13,2,1,0,0,wicket,0,39,68,1522,3006,59,25.7966101694915,50.6320691949435,0,12,20,576,1463,20,28.8,39.3711551606289,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,27.29830508474575,28.8,25.7966101694915,51,45.0016121777862,2021,2020,post_2010,2,1,top_order,Leicestershire,0,0,0,1,1
1244301,4,Leicestershire,2,LJ Hill,MS Harris,right,left,LR,1,64,59,115,115,2,3,0,1,wicket,0,39,68,1522,3006,59,25.7966101694915,50.6320691949435,0,6,9,552,1007,8,69,54.8162859980139,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,47.39830508474575,69,25.7966101694915,45,52.7241775964787,2021,2020,post_2010,3,2,top_order,Leicestershire,0,0,3.339130434782609,1,1
1244301,4,Leicestershire,3,CN Ackermann,MS Harris,right,left,LR,1,8,8,33,33,4,3,64,2,wicket,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,6,9,552,1007,8,69,54.8162859980139,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,52.17543859649125,69,35.3508771929825,45,51.38482077149625,2021,2020,post_2010,4,3,middle_order,Leicestershire,0,0,1.4545454545454546,1,1
