match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1150130,1,New South Wales,4,JJS Sangha,MC Henriques,right,right,RR,0,19,18,40,40,5,4,61,3,wicket,0,2,3,162,297,3,54,54.5454545454545,0,6,10,258,444,8,32.25,58.1081081081081,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_1,43.125,54,32.25,8,56.3267813267813,2019,2010,post_2010,5,4,middle_order,New South Wales,0,0,2.8499999999999996,1,1
1150130,1,New South Wales,5,JJS Sangha,PM Nevill,right,right,RR,0,4,4,7,7,5,6,80,4,wicket,0,2,3,162,297,3,54,54.5454545454545,0,6,8,142,374,7,20.2857142857143,37.9679144385027,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_1,37.14285714285715,54,20.2857142857143,8,46.25668449197861,2019,2010,post_2010,6,5,middle_order,New South Wales,0,0,3.4285714285714284,1,1
1150130,1,New South Wales,6,J Edwards,PM Nevill,right,right,RR,0,17,16,42,43,7,6,84,5,wicket,0,2,3,135,247,3,45,54.6558704453441,0,6,8,142,374,7,20.2857142857143,37.9679144385027,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_1,32.64285714285715,45,20.2857142857143,8,46.311892441923405,2019,2010,post_2010,7,6,lower_order,New South Wales,0,0,2.428571428571429,1,1
1150130,1,New South Wales,7,J Edwards,SNJ O'Keefe,right,right,RR,0,10,10,19,19,7,8,101,6,wicket,0,2,3,135,247,3,45,54.6558704453441,0,3,3,45,80,3,15,56.25,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_1,30,45,15,5,55.45293522267205,2019,2010,post_2010,8,7,lower_order,New South Wales,0,0,3.1578947368421053,1,1
1150130,1,New South Wales,8,J Edwards,TA Copeland,right,right,RR,0,1,1,5,5,7,9,111,7,wicket,0,2,3,135,247,3,45,54.6558704453441,0,6,8,159,206,3,53,77.1844660194175,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_1,49,53,45,8,65.9201682323808,2019,2010,post_2010,9,7,lower_order,New South Wales,0,0,1.2000000000000002,1,1
1150130,1,New South Wales,9,SA Abbott,TA Copeland,right,right,RR,0,36,36,53,53,10,9,112,8,wicket,0,3,4,71,103,4,17.75,68.9320388349515,0,6,8,159,206,3,53,77.1844660194175,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_1,35.375,53,17.75,9,73.0582524271845,2019,2010,post_2010,10,9,lower_order,New South Wales,0,0,4.0754716981132075,1,1
1150130,1,New South Wales,10,HNA Conway,SA Abbott,right,right,RR,0,2,1,9,10,11,10,148,9,wicket,0,0,0,0,0,0,,,1,3,4,71,103,4,17.75,68.9320388349515,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_1,,17.75,17.75,3,,2019,2010,post_2010,11,10,lower_order,New South Wales,1,0,1.3333333333333333,1,0
1150130,2,Queensland,1,JA Burns,MT Renshaw,right,left,LR,1,8,7,14,14,2,1,0,0,wicket,0,6,12,574,929,10,57.4,61.7868675995694,0,6,12,408,718,10,40.8,56.8245125348189,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,49.099999999999994,57.4,40.8,12,59.30569006719415,2019,2010,post_2010,2,1,top_order,Queensland,0,0,3.4285714285714284,1,1
1150130,2,Queensland,2,JA Burns,M Labuschagne,right,right,RR,0,5,5,21,21,2,3,8,1,wicket,0,6,12,574,929,10,57.4,61.7868675995694,0,6,11,370,765,10,37,48.3660130718954,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,47.2,57.4,37,12,55.0764403357324,2019,2010,post_2010,3,2,top_order,Queensland,0,0,1.4285714285714284,1,1
1150130,2,Queensland,3,CR Hemphrey,JA Burns,right,right,RR,0,47,45,157,157,4,2,13,2,wicket,0,6,11,322,829,10,32.2,38.8419782870929,0,6,12,574,929,10,57.4,61.7868675995694,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,44.8,57.4,32.2,12,50.31442294333115,2019,2010,post_2010,4,2,middle_order,Queensland,0,0,1.7961783439490446,1,1
1150130,2,Queensland,4,CR Hemphrey,SD Heazlett,right,left,LR,1,7,7,16,16,4,5,60,3,wicket,0,6,11,322,829,10,32.2,38.8419782870929,0,5,9,203,416,8,25.375,48.7980769230769,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,28.7875,32.2,25.375,11,43.8200276050849,2019,2010,post_2010,5,4,middle_order,Queensland,0,0,2.625,1,1
1150130,2,Queensland,5,CR Hemphrey,NA McSweeney,right,right,RR,0,12,12,54,54,4,6,67,4,wicket,0,6,11,322,829,10,32.2,38.8419782870929,0,1,2,42,199,2,21,21.105527638191,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,26.6,32.2,21,7,29.97375296264195,2019,2010,post_2010,6,4,middle_order,Queensland,0,0,1.3333333333333333,1,1
1150130,2,Queensland,6,JJ Peirson,NA McSweeney,right,right,RR,0,25,23,73,73,7,6,79,5,wicket,0,7,11,299,646,9,33.2222222222222,46.2848297213622,0,1,2,42,199,2,21,21.105527638191,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,27.1111111111111,33.2222222222222,21,8,33.6951786797766,2019,2010,post_2010,7,6,lower_order,Queensland,0,0,2.054794520547945,1,1
1150130,2,Queensland,7,JJ Peirson,MG Neser,right,right,RR,0,0,0,1,1,7,8,104,6,wicket,0,7,11,299,646,9,33.2222222222222,46.2848297213622,0,5,8,239,359,6,39.8333333333333,66.5738161559889,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,36.52777777777775,39.8333333333333,33.2222222222222,12,56.42932293867555,2019,2010,post_2010,8,7,lower_order,Queensland,0,1,0,1,1
1150130,2,Queensland,8,JJ Peirson,MT Steketee,right,right,RR,0,50,50,124,124,7,9,104,7,wicket,0,7,11,299,646,9,33.2222222222222,46.2848297213622,0,3,4,45,100,4,11.25,45,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,22.2361111111111,33.2222222222222,11.25,10,45.6424148606811,2019,2010,post_2010,9,7,lower_order,Queensland,0,0,2.419354838709677,1,1
1150130,2,Queensland,9,LW Feldman,MT Steketee,right,right,RR,0,30,27,46,46,10,9,154,8,wicket,0,6,8,62,105,3,20.6666666666667,59.0476190476191,0,3,4,45,100,4,11.25,45,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,15.95833333333335,20.6666666666667,11.25,9,52.02380952380955,2019,2010,post_2010,10,9,lower_order,Queensland,0,0,3.9130434782608696,1,1
1150130,2,Queensland,10,B Stanlake,MT Steketee,left,right,LR,1,1,1,7,7,11,9,184,9,wicket,0,0,0,0,0,0,,,1,3,4,45,100,4,11.25,45,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_2,,11.25,11.25,3,,2019,2010,post_2010,11,9,lower_order,Queensland,1,0,0.8571428571428571,1,0
1150130,3,New South Wales,1,DP Hughes,NCR Larkin,left,right,LR,1,5,5,14,14,1,2,0,0,wicket,0,6,11,458,854,7,65.4285714285714,53.6299765807963,0,4,7,165,371,7,23.5714285714286,44.4743935309973,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,44.5,65.4285714285714,23.5714285714286,10,49.0521850558968,2019,2010,post_2010,2,1,top_order,New South Wales,0,0,2.142857142857143,1,1
1150130,3,New South Wales,2,DP Hughes,KR Patterson,left,left,LL,0,48,47,97,97,1,3,5,1,wicket,0,6,11,458,854,7,65.4285714285714,53.6299765807963,0,6,10,239,597,9,26.5555555555556,40.0335008375209,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,45.9920634920635,65.4285714285714,26.5555555555556,12,46.8317387091586,2019,2010,post_2010,3,1,top_order,New South Wales,0,0,2.9690721649484537,1,1
1150130,3,New South Wales,3,DP Hughes,MC Henriques,left,right,LR,1,119,110,242,245,1,4,53,2,wicket,0,6,11,458,854,7,65.4285714285714,53.6299765807963,0,6,10,258,444,8,32.25,58.1081081081081,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,48.8392857142857,65.4285714285714,32.25,12,55.8690423444522,2019,2010,post_2010,4,1,middle_order,New South Wales,0,0,2.950413223140496,1,1
1150130,3,New South Wales,4,DP Hughes,JJS Sangha,left,right,LR,1,5,4,21,22,1,5,172,3,wicket,0,6,11,458,854,7,65.4285714285714,53.6299765807963,0,2,3,162,297,3,54,54.5454545454545,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,59.7142857142857,65.4285714285714,54,8,54.0877155631254,2019,2010,post_2010,5,1,middle_order,New South Wales,0,0,1.4285714285714284,1,1
1150130,3,New South Wales,5,DP Hughes,PM Nevill,left,right,LR,1,12,10,43,43,1,6,177,4,wicket,0,6,11,458,854,7,65.4285714285714,53.6299765807963,0,6,8,142,374,7,20.2857142857143,37.9679144385027,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,42.85714285714285,65.4285714285714,20.2857142857143,12,45.7989455096495,2019,2010,post_2010,6,1,middle_order,New South Wales,0,0,1.6744186046511629,1,1
1150130,3,New South Wales,6,J Edwards,PM Nevill,right,right,RR,0,35,30,91,92,7,6,189,5,wicket,0,2,3,135,247,3,45,54.6558704453441,0,6,8,142,374,7,20.2857142857143,37.9679144385027,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,32.64285714285715,45,20.2857142857143,8,46.311892441923405,2019,2010,post_2010,7,6,lower_order,New South Wales,0,0,2.307692307692308,1,1
1150130,3,New South Wales,7,J Edwards,SNJ O'Keefe,right,right,RR,0,33,32,41,42,7,8,224,6,wicket,0,2,3,135,247,3,45,54.6558704453441,0,3,3,45,80,3,15,56.25,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,30,45,15,5,55.45293522267205,2019,2010,post_2010,8,7,lower_order,New South Wales,0,0,4.829268292682928,1,1
1150130,3,New South Wales,8,SNJ O'Keefe,TA Copeland,right,right,RR,0,0,0,4,4,8,9,257,7,wicket,0,3,3,45,80,3,15,56.25,0,6,8,159,206,3,53,77.1844660194175,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,34,53,15,9,66.71723300970875,2019,2010,post_2010,9,8,lower_order,New South Wales,0,1,0,1,1
1150130,3,New South Wales,9,SA Abbott,TA Copeland,right,right,RR,0,31,29,35,36,10,9,257,8,wicket,0,3,4,71,103,4,17.75,68.9320388349515,0,6,8,159,206,3,53,77.1844660194175,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,35.375,53,17.75,9,73.0582524271845,2019,2010,post_2010,10,9,lower_order,New South Wales,0,0,5.314285714285714,1,1
1150130,3,New South Wales,10,HNA Conway,SA Abbott,right,right,RR,0,10,9,7,7,11,10,288,9,wicket,0,0,0,0,0,0,,,1,3,4,71,103,4,17.75,68.9320388349515,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,2,9,11,0.32727272727272727,1150130_3,,17.75,17.75,3,,2019,2010,post_2010,11,10,lower_order,New South Wales,1,0,8.571428571428571,1,0
1150130,4,Queensland,1,JA Burns,MT Renshaw,right,left,LR,1,12,12,19,19,2,1,0,0,wicket,0,6,12,574,929,10,57.4,61.7868675995694,0,6,12,408,718,10,40.8,56.8245125348189,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,49.099999999999994,57.4,40.8,12,59.30569006719415,2019,2010,post_2010,2,1,top_order,Queensland,0,0,3.789473684210526,1,1
1150130,4,Queensland,2,M Labuschagne,MT Renshaw,right,left,LR,1,0,0,2,2,3,1,12,1,wicket,0,6,11,370,765,10,37,48.3660130718954,0,6,12,408,718,10,40.8,56.8245125348189,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,38.9,40.8,37,12,52.59526280335715,2019,2010,post_2010,3,1,top_order,Queensland,0,1,0,1,1
1150130,4,Queensland,3,CR Hemphrey,MT Renshaw,right,left,LR,1,2,2,11,11,4,1,12,2,wicket,0,6,11,322,829,10,32.2,38.8419782870929,0,6,12,408,718,10,40.8,56.8245125348189,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,36.5,40.8,32.2,12,47.8332454109559,2019,2010,post_2010,4,1,middle_order,Queensland,0,0,1.0909090909090908,1,1
1150130,4,Queensland,4,MT Renshaw,SD Heazlett,left,left,LL,0,40,40,90,90,1,5,14,3,wicket,0,6,12,408,718,10,40.8,56.8245125348189,0,5,9,203,416,8,25.375,48.7980769230769,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,33.0875,40.8,25.375,11,52.8112947289479,2019,2010,post_2010,5,1,middle_order,Queensland,0,0,2.6666666666666665,1,1
1150130,4,Queensland,5,NA McSweeney,SD Heazlett,right,left,LR,1,3,3,25,25,6,5,54,4,wicket,0,1,2,42,199,2,21,21.105527638191,0,5,9,203,416,8,25.375,48.7980769230769,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,23.1875,25.375,21,6,34.95180228063395,2019,2010,post_2010,6,5,middle_order,Queensland,0,0,0.72,1,1
1150130,4,Queensland,6,JJ Peirson,NA McSweeney,right,right,RR,0,7,7,14,14,7,6,57,5,wicket,0,7,11,299,646,9,33.2222222222222,46.2848297213622,0,1,2,42,199,2,21,21.105527638191,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,27.1111111111111,33.2222222222222,21,8,33.6951786797766,2019,2010,post_2010,7,6,lower_order,Queensland,0,0,3,1,1
1150130,4,Queensland,7,JJ Peirson,MG Neser,right,right,RR,0,5,5,23,23,7,8,64,6,wicket,0,7,11,299,646,9,33.2222222222222,46.2848297213622,0,5,8,239,359,6,39.8333333333333,66.5738161559889,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,36.52777777777775,39.8333333333333,33.2222222222222,12,56.42932293867555,2019,2010,post_2010,8,7,lower_order,Queensland,0,0,1.3043478260869563,1,1
1150130,4,Queensland,8,MG Neser,MT Steketee,right,right,RR,0,3,3,7,7,8,9,69,7,wicket,0,5,8,239,359,6,39.8333333333333,66.5738161559889,0,3,4,45,100,4,11.25,45,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,25.54166666666665,39.8333333333333,11.25,8,55.78690807799445,2019,2010,post_2010,9,8,lower_order,Queensland,0,0,2.571428571428571,1,1
1150130,4,Queensland,9,LW Feldman,MG Neser,right,right,RR,0,9,8,20,21,10,8,72,8,wicket,0,6,8,62,105,3,20.6666666666667,59.0476190476191,0,5,8,239,359,6,39.8333333333333,66.5738161559889,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,30.25,39.8333333333333,20.6666666666667,11,62.810717601804,2019,2010,post_2010,10,8,lower_order,Queensland,0,0,2.7,1,1
1150130,4,Queensland,10,B Stanlake,MG Neser,left,right,LR,1,8,8,41,41,11,8,81,9,wicket,0,0,0,0,0,0,,,1,5,8,239,359,6,39.8333333333333,66.5738161559889,0,2019-03-03,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,New South Wales,Queensland,Queensland,field,New South Wales,Sheffield Shield,3,8,11,0.43636363636363634,1150130_4,,39.8333333333333,39.8333333333333,5,,2019,2010,post_2010,11,8,lower_order,Queensland,1,0,1.170731707317073,1,0
1150131,1,South Australia,1,CJ McInerney,J Weatherald,left,left,LL,0,60,57,135,136,1,2,0,0,wicket,0,4,8,188,421,8,23.5,44.6555819477435,0,8,16,490,983,16,30.625,49.8474059003052,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,27.0625,30.625,23.5,12,47.251493924024345,2019,2010,post_2010,2,1,top_order,South Australia,0,0,2.6666666666666665,1,1
1150131,1,South Australia,2,CJ McInerney,JS Lehmann,left,left,LL,0,0,0,2,2,1,3,60,1,wicket,0,4,8,188,421,8,23.5,44.6555819477435,0,8,16,260,565,15,17.3333333333333,46.0176991150443,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,20.41666666666665,23.5,17.3333333333333,12,45.3366405313939,2019,2010,post_2010,3,1,top_order,South Australia,0,1,0,1,1
1150131,1,South Australia,3,CJ McInerney,TM Head,left,left,LL,0,38,36,104,106,1,4,60,2,wicket,0,4,8,188,421,8,23.5,44.6555819477435,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,38.78846153846155,54.0769230769231,23.5,11,57.3029153519812,2019,2010,post_2010,4,1,middle_order,South Australia,0,0,2.192307692307692,1,1
1150131,1,South Australia,4,CJ Ferguson,CJ McInerney,right,left,LR,1,15,10,39,39,5,1,98,3,wicket,0,8,16,416,910,16,26,45.7142857142857,0,4,8,188,421,8,23.5,44.6555819477435,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,24.75,26,23.5,12,45.18493383101461,2019,2010,post_2010,5,1,middle_order,South Australia,0,0,2.307692307692308,1,1
1150131,1,South Australia,5,CJ Ferguson,TLW Cooper,right,right,RR,0,5,1,8,8,5,6,113,4,wicket,0,8,16,416,910,16,26,45.7142857142857,0,7,14,163,336,14,11.6428571428571,48.5119047619048,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,18.821428571428548,26,11.6428571428571,15,47.113095238095255,2019,2010,post_2010,6,5,middle_order,South Australia,0,0,3.75,1,1
1150131,1,South Australia,6,CJ Ferguson,HJ Nielsen,right,left,LR,1,10,6,35,35,5,7,118,5,wicket,0,8,16,416,910,16,26,45.7142857142857,0,3,6,166,364,6,27.6666666666667,45.6043956043956,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,26.83333333333335,27.6666666666667,26,11,45.65934065934065,2019,2010,post_2010,7,5,lower_order,South Australia,0,0,1.7142857142857142,1,1
1150131,1,South Australia,7,CJ Ferguson,NP Winter,right,left,LR,1,1,1,9,9,5,8,128,6,wicket,0,8,16,416,910,16,26,45.7142857142857,0,5,8,142,376,6,23.6666666666667,37.7659574468085,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,24.83333333333335,26,23.6666666666667,13,41.7401215805471,2019,2010,post_2010,8,5,lower_order,South Australia,0,0,0.6666666666666666,1,1
1150131,1,South Australia,8,CJ Ferguson,JM Mennie,right,right,RR,0,8,6,16,17,5,9,129,7,wicket,0,8,16,416,910,16,26,45.7142857142857,0,8,16,237,511,12,19.75,46.3796477495108,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,22.875,26,19.75,16,46.04696673189825,2019,2010,post_2010,9,5,lower_order,South Australia,0,0,3,1,1
1150131,1,South Australia,9,DJ Worrall,JM Mennie,right,right,RR,0,8,8,10,10,10,9,137,8,wicket,0,5,9,73,201,5,14.6,36.318407960199,0,8,16,237,511,12,19.75,46.3796477495108,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,17.175,19.75,14.6,13,41.3490278548549,2019,2010,post_2010,10,9,lower_order,South Australia,0,0,4.800000000000001,1,1
1150131,1,South Australia,10,JM Mennie,LJ Robins,right,right,RR,0,14,10,17,17,9,11,145,9,wicket,0,8,16,237,511,12,19.75,46.3796477495108,0,0,0,0,0,0,,,1,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_1,,19.75,19.75,8,,2019,2010,post_2010,11,9,lower_order,South Australia,1,0,4.9411764705882355,1,0
1150131,2,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,22,21,33,33,1,2,0,0,wicket,0,1,2,51,103,2,25.5,49.5145631067961,0,0,0,0,0,0,,,1,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,,25.5,25.5,1,,2019,2010,post_2010,2,1,top_order,Western Australia,1,0,4,1,0
1150131,2,Western Australia,2,CT Bancroft,JP Inglis,right,right,RR,0,2,2,16,16,1,3,22,1,wicket,0,1,2,51,103,2,25.5,49.5145631067961,0,4,8,170,298,6,28.3333333333333,57.0469798657718,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,26.91666666666665,28.3333333333333,25.5,5,53.28077148628395,2019,2010,post_2010,3,1,top_order,Western Australia,0,0,0.75,1,1
1150131,2,Western Australia,3,JP Inglis,MR Marsh,right,right,RR,0,43,40,64,67,3,4,24,2,wicket,0,4,8,170,298,6,28.3333333333333,57.0469798657718,0,2,4,67,102,4,16.75,65.6862745098039,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,22.54166666666665,28.3333333333333,16.75,6,61.36662718778785,2019,2010,post_2010,4,3,middle_order,Western Australia,0,0,4.03125,1,1
1150131,2,Western Australia,4,HWR Cartwright,MR Marsh,right,right,RR,0,2,2,7,7,5,4,67,3,wicket,0,4,8,390,678,7,55.7142857142857,57.5221238938053,0,2,4,67,102,4,16.75,65.6862745098039,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,36.23214285714285,55.7142857142857,16.75,6,61.6041992018046,2019,2010,post_2010,5,4,middle_order,Western Australia,0,0,1.7142857142857142,1,1
